,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
52431,20140829102949240.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-29 10:29:49.240,2014,241.437,65.0221,-16.6235,10.0232,1.9,-12345,-12345,153.745,14.099999,15.526102,3.13978,0.18375,0.005625,39.0,7.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,65.255,0.0588052,1,3.88722539,34,1673784.0,-1409307985.0,5.69661,0.688,43.21551738749219,65.20481255220957,10.876761414958771,4.096566328393531,2.655092226768386,4.483209954590706,2.600914526379447
52432,20160325171053500.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-03-25 17:10:53.500,2016,85.7158,65.0158,-16.6638,9.03377,2.2,-12345,-12345,108.715,14.099999,15.591899,4.6012,0.1575,0.024375,45.0,7.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,63.715,0.0588052,1,3.50058913,28,3228.169,-1458925985.0,5.3893,0.688,43.28716837874518,74.2165316228052,9.832482178286956,3.723920982007123,2.6403573614463305,4.2275233535548296,2.584708373593285
52433,20150330003858100.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-03-30 00:38:58.100,2015,89.027,65.083,-16.4938,18.6033,4.0,-12345,-12345,120.221,14.3,15.474509,5.17669,0.17625,0.000937,52.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,68.221,0.0588052,1,8.63210583,38,299.6985,-1427675985.0,7.16667,0.688,33.66855909433683,71.19821410274596,20.27173845805768,6.281211519364313,3.2273612177462967,2.8054352287341544,5.023048860517622
52434,20151120064824260.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-11-20 06:48:24.260,2015,324.284,65.0301,-16.6914,10.642,1.9,-12345,-12345,171.012,13.9,15.702879,5.35419,0.18375,0.001875,32.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,40.988,0.0588052,1,6.80049801,47,1439486.0,-1448001985.0,3.40909,0.688,36.837024125342985,52.64132122639849,12.210532116360096,4.293518117444226,2.8439456367377765,4.277749232879557,3.50458868466378
52435,20140711104642960.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2014-07-11 10:46:42.960,2014,192.449,65.0139,-16.7316,9.20281,1.7,-12345,-12345,171.467,14.099999,15.440745,4.59355,0.1275,0.000937,50.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,58.533,0.0588052,1,20.6039467,42,5335.908,-1405075985.0,5.07061,0.688,43.84887668704277,58.45364002964666,10.04421029490546,3.850705372355357,2.6084078950869536,3.3101746672322463,2.467783984080807
52436,20150724213840280.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-07-24 21:38:40.280,2015,205.902,65.0185,-16.6659,9.32775,2.0,-12345,-12345,80.586,13.9,15.59427,6.57154,0.13125,0.002812,40.0,4.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,40.586,0.0588052,1,7.75789976,31,1491.984,-1437773985.0,4.89032,0.688,43.46768560077848,70.89809422389916,10.14120474731115,3.8460485900868897,2.636785394092497,3.4116004101584,2.544130671004183
52437,20140826070627700.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-26 07:06:27.700,2014,238.296,65.049,-16.581,13.4761,2.0,-12345,-12345,123.145,13.9,15.652512,3.62139,0.01875,0.000937,78.0,3.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,45.145,0.0588052,1,13.4502516,38,2450168.0,-1409036985.0,4.67936,0.688,36.574314679643344,54.93088037219975,15.043566830509928,5.113999219130828,2.941644334679176,0.36663941829147,3.634861977186687
52438,20151128235205500.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-11-28 23:52:05.500,2015,332.994,65.0167,-16.6701,9.12005,2.0,-12345,-12345,12.609,14.3,15.355534,7.41435,0.15375,0.000937,45.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,32.391,0.0588052,1,26.0218964,37,11757.71,-1448754985.0,5.62764,0.688,43.56433034295558,71.19447730546038,9.925573865010348,3.774942869267474,2.6293308822807164,4.0712216253318445,2.522581820626632
52439,20160112004242000.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-01-12 00:42:42.000,2016,12.0295,65.0203,-16.668,9.5232,2.5,-12345,-12345,8.807,14.3,15.379543,4.84281,0.16125,0.001875,52.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.193,0.0588052,1,10.0028858,41,357.5819,-1452558985.0,7.5,0.688,36.84125267805435,60.27535652674755,10.924371053806295,3.846857924945245,2.8398166157804727,4.18989299141046,3.502495460409569
52440,20151003203757060.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-10-03 20:37:57.060,2015,276.86,65.0122,-16.6489,8.70814,1.9,-12345,-12345,55.383,13.9,15.530052,4.62975,0.3,0.001875,-72.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,52.617,0.0588052,1,3.99605227,37,481.9429,-1443904985.0,6.11359,0.688,43.957748626973576,66.9630497552563,9.497740234119004,3.646154110994793,2.604865275847516,8.213969327463388,2.448708297507773
52441,20150725034054760.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-07-25 03:40:54.760,2015,206.153,65.022,-16.6723,9.7176,1.6,-12345,-12345,65.623,13.9,15.531198,4.25495,0.13125,0.00375,25.0,7.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,40.623,0.0588052,1,3.75402403,31,1353.546,-1437795985.0,4.88664,0.688,43.63256173112324,54.674796284436425,10.606491374808588,4.050321913608718,2.6186786139570115,3.2396329317300854,2.5073890864178665
52442,20160319010802240.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-03-19 01:08:02.240,2016,79.0471,65.0409,-16.5895,12.4947,3.2,-12345,-12345,97.431,13.9,15.475648,3.36416,0.18,0.002812,52.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,45.431,0.0588052,1,3.47981668,39,107.4326,-1458349985.0,6.38392,0.688,36.37580008980824,68.79317827426651,13.774201679337558,4.621365938833742,2.980547712872452,3.8934762183892246,3.733596726541692
52443,20150410221101880.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-04-10 22:11:01.880,2015,100.924,65.005,-16.6298,8.10953,2.2,-12345,-12345,87.96,13.9,15.458238,5.9792,0.06,0.000937,29.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,58.96,0.0588052,1,8.5335989,40,4808.527,-1428703985.0,6.21501,0.688,43.661759204738246,75.68594446157459,8.87532038593944,3.4065611493277865,2.6053606545976136,1.7611704234326453,2.5008930998656
52444,20150126085858220.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-01-26 08:58:58.220,2015,26.3742,65.0203,-16.6702,9.51993,2.2,-12345,-12345,166.539,13.9,15.339171,5.16926,0.13125,0.004687,55.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,68.461,0.0588052,1,7.78151321,42,8188876.0,-1422262985.0,5.52357,0.688,43.00142776133199,73.17427313967369,10.344551876560116,3.889552835982153,2.659573558395437,3.373463841746372,2.649729263787532
52445,20120709110949500.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2012-07-09 11:09:49.500,2012,191.465,65.0212,-16.685,9.62634,2.5,-12345,-12345,2.377,14.099999,15.549837,4.45357,0.15,0.001875,55.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,52.623,0.0588052,1,7.66527414,28,2778.195,-1341831985.0,5.52357,0.688,36.83890721295016,60.26987395123304,11.028499197391282,3.877857963681985,2.8439667725529176,3.866669039165771,3.503656501630253
52446,20160227010048680.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-02-27 01:00:48.680,2016,58.0421,65.0212,-16.6723,9.61771,2.1,-12345,-12345,11.404,14.3,15.380756,4.92201,0.1575,0.002812,43.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,31.596,0.0588052,1,7.46745872,36,830.389,-1456534985.0,5.40597,0.688,43.133173399558125,71.68155620739103,10.445262828609032,3.933615836611213,2.655384578075008,4.002346253694356,2.619562769618697
52447,20120823143113420.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-08-23 14:31:13.420,2012,236.605,65.0158,-16.6299,9.27176,1.2,-12345,-12345,155.06,13.9,15.444964,4.98762,0.2325,0.002812,-75.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,50.06,0.0588052,1,4.14318705,35,1438.814,-1345731985.0,6.02679,0.688,44.48507808444152,50.91134829697598,10.228241430524482,4.007482614930241,2.552285914458677,5.796773369137043,2.35800742736227
52448,20150814072300140.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-08-14 07:23:00.140,2015,226.308,65.022,-16.6702,9.71977,2.2,-12345,-12345,10.347,14.099999,15.448169,3.028,0.1725,0.004687,52.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,41.653,0.0588052,1,5.36955261,20,11761.34,-1439536985.0,4.57115,0.688,42.8789551684986,72.74487875199817,10.544360226908822,3.9535970403659486,2.6670295731334384,4.361040849479281,2.6778509046093584
52449,20151012222152800.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-10-12 22:21:52.800,2015,285.932,65.0167,-16.6638,9.13358,2.0,-12345,-12345,86.28,13.9,15.55689,5.13408,0.13875,0.00375,37.0,6.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,49.28,0.0588052,1,4.08470631,33,852964.4,-1444688985.0,5.27687,0.688,43.55884966887425,71.1775621172058,9.939117543997842,3.7794297361837055,2.6297929152756008,3.669952628865758,2.523802921618776
52450,20150914091630580.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-09-14 09:16:30.580,2015,257.386,65.0212,-16.6723,9.61771,2.2,-12345,-12345,11.843,14.5,15.492487,3.58503,0.16875,0.002812,51.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,39.157,0.0588052,1,6.31473064,30,1035.781,-1442221985.0,7.23418,0.688,42.93883113083688,72.95360189353978,10.448078641723432,3.922780017432304,2.663437306016036,4.299807828504498,2.664095449687931
52451,20160124152438940.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-01-24 15:24:38.940,2016,24.642,65.0212,-16.668,9.62314,2.2,-12345,-12345,6.99,13.9,15.639723,5.08321,0.17625,0.002812,39.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,32.01,0.0588052,1,6.91264057,23,3674.372,-1453648985.0,4.42154,0.688,42.935387618043606,72.9415364542464,10.453683911504738,3.9245763815978,2.663646441058376,4.488668460221845,2.664886174317945
52452,20151125034834540.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-11-25 03:48:34.540,2015,329.159,65.0301,-16.6893,10.6356,2.0,-12345,-12345,67.509,14.099999,15.462313,4.80473,0.15,0.004687,23.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,44.509,0.0588052,1,3.95493674,27,40201.61,-1448422985.0,6.02948,0.688,36.83302651929692,55.4298412604422,12.17206067874568,4.269911898038154,2.8506585075767568,3.511869892582098,3.5065676917870823
52453,20140906102953520.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-09-06 10:29:53.520,2014,249.437,65.04,-16.5174,13.8904,2.7,-12345,-12345,141.018,14.099999,15.49986,3.29028,0.18,0.021562,30.0,6.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,68.982,0.0588052,1,5.08234215,27,291712.2,-1409998985.0,6.68403,0.688,36.30196856172208,60.64995416659911,15.290366881023536,5.104351521935589,2.9955552268127046,3.525307263143418,3.7703825786209135
52454,20150623095420980.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-06-23 09:54:20.980,2015,174.413,65.0319,-16.5641,12.028,3.0,-12345,-12345,83.186,13.9,15.649576,5.82934,0.165,0.002812,38.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,45.186,0.0588052,1,6.15686178,28,810.1194,-1435052985.0,4.75781,0.688,36.535103431356994,63.87534598541445,13.3250255577208,4.508400200129078,2.9555995400184965,3.658610100880111,3.654344333436556
52455,20120822030815280.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2012-08-22 03:08:15.280,2012,235.131,65.0203,-16.6702,9.51993,2.1,-12345,-12345,3.573,13.9,15.639646,3.99166,0.18,0.001875,32.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,28.427,0.0588052,1,5.72765779,39,154176.1,-1345604985.0,3.98247,0.688,43.19452544293922,71.88029677402139,10.34196699839102,3.900268760488837,2.651603680023019,4.612611801989885,2.605666132821164
52456,20151113195849900.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-11-13 19:58:49.900,2015,317.832,65.014,-16.6659,8.82835,2.1,-12345,-12345,64.786,13.9,15.545254,3.98419,0.1275,0.00375,20.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,44.786,0.0588052,1,3.26554775,38,2523.628,-1447444985.0,5.69661,0.688,43.55666865572249,73.09495764511662,9.61863831848671,3.6637110826436894,2.625381232721553,3.4790248700026893,2.5242888849549647
52457,20140905012627100.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-09-05 01:26:27.100,2014,248.06,65.0427,-16.4982,14.6391,1.2,-12345,-12345,15.475,14.5,15.801392,4.64482,0.22875,0.03375,42.0,9.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,26.525,0.0588052,1,3.43191361,27,48606480.0,-1409879985.0,3.61064,0.688,36.52425916643932,41.24232397797748,16.53211390333159,5.688748332153175,2.906107448960435,4.019471308426148,3.659734119546203
52458,20160206203121280.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2016-02-06 20:31:21.280,2016,37.855,65.022,-16.6765,9.71635,2.0,-12345,-12345,86.658,14.099999,15.501997,3.63345,0.13875,0.002812,40.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,46.658,0.0588052,1,6.02475309,42,45865.73,-1454790985.0,4.18648,0.688,43.25930086247637,70.27207274969352,10.53851209721632,3.975294611207102,2.6510015301774805,3.489245002496233,2.591009233864636
52459,20150410214112260.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-04-10 21:41:12.260,2015,100.903,65.0176,-16.6595,9.24764,2.5,-12345,-12345,109.9,13.9,15.493058,6.73316,0.17625,0.00375,48.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,61.9,0.0588052,1,5.08847046,27,10818.71,-1428701985.0,6.38392,0.688,36.845317385780646,60.28485964742185,10.648035674210591,3.764510309116736,2.8285314157391515,4.679320976382684,3.5004834520352706
52460,20160405125853100.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-04-05 12:58:53.100,2016,96.5408,65.0149,-16.6701,8.92012,2.1,-12345,-12345,79.005,13.9,15.471785,5.73551,0.10875,0.000937,36.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,43.005,0.0588052,1,14.4758596,42,1944.1,-1459860985.0,4.28819,0.688,43.51652421210821,72.95654388612994,9.71397951764489,3.695278990406864,2.628754024489865,2.9423072952084794,2.533236826330092
52461,20150810015319940.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-08-10 01:53:19.940,2015,222.079,65.0319,-16.6893,10.8351,2.1,-12345,-12345,91.639,14.3,15.767267,4.13933,0.065,0.005,47.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,44.639,0.0588052,1,3.3465662,31,35729.2,-1439171985.0,2.40625,0.688,36.81903256846601,56.31754245414952,12.342806778804302,4.309271539949581,2.8642443773568083,1.5082898031124614,3.513496184646997
52462,20120713150513000.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2012-07-13 15:05:13.000,2012,195.629,65.0122,-16.668,8.62384,2.6,-12345,-12345,5.405,13.9,15.568989,6.24059,0.16125,0.001875,45.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,39.595,0.0588052,1,11.0367556,32,4567.986,-1342191985.0,5.52357,0.688,42.508798876662,80.65481971527129,9.446308815836694,3.5551021271573724,2.6571132074312245,4.533404244855177,2.764180247015389
52463,20140828072011860.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-28 07:20:11.860,2014,240.306,65.0221,-16.6532,9.77403,0.9,-12345,-12345,82.262,14.099999,15.461102,4.4795,0.13875,0.006563,35.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,47.262,0.0588052,1,3.49290395,20,306556.2,-1409209985.0,5.0926,0.688,44.33026804498457,48.98389965236706,10.856456955827896,4.271052737376604,2.541869094900529,3.247756944573865,2.384425299477642
52464,20120721012512860.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2012-07-21 01:25:12.860,2012,203.059,65.0203,-16.6723,9.51772,2.1,-12345,-12345,178.504,14.099999,15.429068,7.40188,0.14625,0.001875,53.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,54.496,0.0588052,1,12.42313,32,3184.664,-1342833985.0,5.74682,0.688,43.195802326294114,71.88445328544199,10.339778061167952,3.899560958012297,2.651523638814558,3.7491043252479983,2.605377058718779
52465,20160429183939580.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-04-29 18:39:39.580,2016,120.777,65.04,-16.5895,12.4002,2.8,-12345,-12345,3.373,13.9,15.475524,3.19923,0.09375,0.001875,65.0,5.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,61.627,0.0588052,1,11.0568132,37,197.1675,-1461954985.0,5.44085,0.688,36.537706195399885,62.084796496003406,13.74810497636534,4.649895739901558,2.9566480079091835,2.015969387977634,3.653050827414924
52466,20140831202117440.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-08-31 20:21:17.440,2014,243.848,65.0319,-16.5874,11.5892,3.0,-12345,-12345,175.156,14.099999,15.395329,4.14081,0.09375,0.00375,58.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,62.844,0.0588052,1,6.23060465,29,1152731.0,-1409515985.0,5.17394,0.688,36.59931450357804,64.0525447341135,12.88047135492748,4.379016766675727,2.9414071791064464,2.140646292833992,3.622445819256929
52467,20150830061446720.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-08-30 06:14:46.720,2015,242.26,65.0328,-16.7063,11.0107,4.4,-12345,-12345,18.102,14.5,16.461483,4.50086,0.15,0.014062,-9.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,27.102,0.0588052,1,12.5637026,29,67812.81,-1440914985.0,1.60846,0.688,34.84057503379434,86.68222708091263,12.432599602815532,4.134689456853825,3.006900453480675,3.6266490960450426,4.4294508263794405
52468,20160109050801920.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2016-01-09 05:08:01.920,2016,9.21378,65.0212,-16.668,9.62314,2.4,-12345,-12345,164.091,14.099999,15.339171,5.69748,0.13875,0.02625,52.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,67.909,0.0588052,1,6.42776155,28,6506.185,-1452315985.0,5.52357,0.688,36.84261058070136,59.25816413117598,11.051167761913714,3.894085958924174,2.8379362650142523,3.561965281767243,3.501823294035936
52469,20140830192330200.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-30 19:23:30.200,2014,242.808,65.0319,-16.5216,13.0276,2.0,-12345,-12345,159.039,14.3,15.39588,3.0674,0.15375,0.005625,37.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,57.961,0.0588052,1,3.71190786,26,275830.4,-1409426985.0,5.55099,0.688,36.637749180053554,55.05280128628242,14.580579572641636,4.979356534285369,2.928205576814399,3.087012736655481,3.603365091308884
52470,20140823082158060.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-23 08:21:58.060,2014,235.349,65.0221,-16.6447,9.82553,1.8,-12345,-12345,54.997,13.9,15.64923,5.39248,0.12375,0.028125,-74.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,51.003,0.0588052,1,4.45418692,24,51816.15,-1408781985.0,4.76722,0.688,43.44313082307448,61.49530701891872,10.683940598202884,4.047137542283785,2.6398758348533846,3.057002308412393,2.549611138506889
52471,20150926101226240.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-09-26 10:12:26.240,2015,269.425,65.0167,-16.668,9.12347,2.3,-12345,-12345,3.166,13.9,15.510646,7.72063,0.16875,0.001875,50.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,46.834,0.0588052,1,8.01625156,33,40499.83,-1443261985.0,5.5563,0.688,43.02622247507442,75.42896982589309,9.932081515576424,3.745343652422717,2.651847850904616,4.503310249545223,2.6440428183900924
52472,20151112184523940.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-11-12 18:45:23.940,2015,316.781,65.022,-16.6702,9.71977,2.1,-12345,-12345,66.915,14.5,15.610719,4.14748,0.1125,0.00375,41.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,25.915,0.0588052,1,9.53712368,26,4493.271,-1447353985.0,5.02654,0.688,43.079576420688895,71.50946479669497,10.541790659914486,3.9645478938881538,2.659014581754952,2.837079161278666,2.631814357729758
52473,20151221162602840.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-12-21 16:26:02.840,2015,355.685,65.022,-16.6702,9.71977,2.2,-12345,-12345,9.348,14.3,15.461212,4.58679,0.17625,0.001875,34.0,2.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,24.652,0.0588052,1,16.5596218,31,61975.7,-1450714985.0,3.98247,0.688,42.8789551684986,72.74487875199817,10.544360226908822,3.9535970403659486,2.6670295731334384,4.455753018876152,2.6778509046093584
52474,20151009060435120.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-10-09 06:04:35.120,2015,282.253,65.0256,-16.7041,10.2045,2.0,-12345,-12345,37.054,14.3,15.604932,3.05051,0.12,0.000937,89.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,51.946,0.0588052,1,11.1242886,43,417.7266,-1444370985.0,5.20834,0.688,36.8434711666244,55.450081867398325,11.740055760857604,4.141360053933752,2.834830975323211,2.896990862166149,3.501397307291141
52475,20150526111857720.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-05-26 11:18:57.720,2015,146.471,65.0203,-16.6702,9.51993,2.9,-12345,-12345,149.925,13.9,15.32316,3.8515,0.05625,0.0,11.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,41.075,0.0588052,1,7.34546566,85,421.2776,-1432638985.0,4.8125,0.688,36.81448984452021,63.71004874593777,10.824286120443578,3.782309190470753,2.8618194799395464,1.4871044981788373,3.515745588185617
52476,20151111180606900.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-11-11 18:06:06.900,2015,315.754,65.0112,-16.7465,9.14743,2.1,-12345,-12345,149.285,14.3,15.588211,3.93276,0.18,0.027188,20.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,50.715,0.0588052,1,6.3259263,26,21036.3,-1447264985.0,5.07061,0.688,43.4077646793284,72.58646578816617,9.941433732971255,3.770113364394802,2.6369057829557083,4.771674553549588,2.5575085426347286
52477,20151031135023760.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-10-31 13:50:23.760,2015,304.577,65.0131,-16.7126,8.88803,2.4,-12345,-12345,175.729,14.7,15.392042,3.45295,0.195,0.0,38.0,1.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,42.271,0.0588052,1,110.722961,23,258.144,-1446298985.0,5.69661,0.688,42.921072382809946,77.45215226848939,9.695460350941442,3.657874970513483,2.650571829025752,5.327181890979205,2.668173817442237
52478,20140822092742480.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-22 09:27:42.480,2014,234.394,65.0345,-16.77,11.9698,1.1,-12345,-12345,117.158,13.9,15.504677,6.9517,0.2175,0.0225,80.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,37.158,0.0588052,1,3.28422809,31,1764.915,-1408699985.0,5.04808,0.688,36.816923248110974,41.17836883405796,13.866747301204963,4.929793529112732,2.8128454506898413,4.409804569802134,3.5145406322749
52479,20151216103234760.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-12-16 10:32:34.760,2015,350.439,65.0185,-16.6659,9.32775,2.5,-12345,-12345,121.714,14.3,15.373908,3.6449,0.02625,0.002812,56.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,65.714,0.0588052,1,9.08103275,32,647.1055,-1450261985.0,5.65733,0.688,36.844460223791486,60.28285544996857,10.728380141400132,3.78846440750265,2.831854542477348,0.6928845600214117,3.5009077336923244
52480,20150419014002660.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-04-19 01:40:02.660,2015,109.069,65.0212,-16.6702,9.6199,1.9,-12345,-12345,77.948,14.7,15.354503,6.19868,0.135,0.001875,25.0,3.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,52.948,0.0588052,1,30.3978291,14,3871.561,-1429407985.0,4.07493,0.688,43.4462687476437,65.74086818269895,10.454619613541505,3.9598285763708696,2.6401697477326214,3.4082484346456,2.54891065003142
