,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
49184,20151223191217220.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2015-12-23 19:12:17.220,2015,357.8,65.0185,-16.668,12.6259,2.2,-12345,-12345,50.917,14.7,15.364313,3.99445,0.0975,0.005625,27.0,6.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,1.0,8,23.917,0.0588052,1,12.6234159,19,435940.1,-1450897985.0,6.98242,0.715,36.65074263150944,56.90654438045055,14.120114738274555,4.821163839591732,2.928777201537769,2.022126530370372,3.596916700845596
49185,20191113015209580.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-11-13 01:52:09.580,2019,317.078,65.0301,-16.5598,16.5248,2.0,-12345,-12345,151.47,13.9,15.466828,3.07479,0.31,0.006875,-78.0,9.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,49.47,0.0588052,1,2.49914885,34,389905.4,-1573609985.0,6.56703,0.715,35.95054778310162,53.74588577091546,18.181416608686625,6.004797218630832,3.0278152528241766,5.159103829656431,3.947379838490448
49186,20160925132010060.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-09-25 13:20:10.060,2016,269.555,65.022,-16.6744,12.8615,2.5,-12345,-12345,159.295,14.7,15.307255,4.26276,0.0675,0.0,24.0,1.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,44.705,0.0588052,1,360.744507,11,919.5469,-1474809985.0,6.63488,0.715,36.55114956092424,59.60280231509741,14.275121965111577,4.833184619372723,2.9535643864902226,1.396526601132564,3.6463705177207375
49187,20120628054855580.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2012-06-28 05:48:55.580,2012,180.242,65.022,-16.685,12.6663,2.1,-12345,-12345,76.516,14.099999,15.35117,3.69121,0.16875,0.002812,30.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,46.516,0.0588052,1,8.34532928,29,334.6306,-1340862985.0,4.14244,0.715,36.665368447400496,56.01048079587875,14.18086138297265,4.85057901191138,2.92353992134738,3.4779140812915443,3.5896595020965325
49188,20140828054833700.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2014-08-28 05:48:33.700,2014,240.242,65.0301,-16.5429,17.0507,1.8,-12345,-12345,106.244,14.3,15.53758,3.58301,0.20625,0.004687,-7.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,66.756,0.0588052,1,9.15259552,27,48341.5,-1409204985.0,4.65495,0.715,35.87883072236678,48.502575820467655,18.78934126132566,6.204484281387404,3.028348595819815,3.3232907631855824,3.9841378053309855
49189,20111005065500900.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2011-10-05 06:55:00.900,2011,278.288,65.022,-16.6808,12.7424,2.0,-12345,-12345,70.461,14.5,15.460773,6.77329,0.15,0.000937,38.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,32.461,0.0588052,1,21.854063,29,5664.281,-1317797985.0,6.09741,0.715,36.67391638382044,55.12243591459247,14.285313928679589,4.893163738599268,2.9194432665294268,3.064781492922464,3.585418731103005
49190,20190112110946760.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-01-12 11:09:46.760,2019,12.465,65.022,-16.6723,12.9026,2.8,-12345,-12345,57.331,13.9,15.424214,3.61851,0.1,0.004375,16.0,8.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,41.331,0.0588052,1,5.70061541,19,909.0845,-1547290985.0,8.10429,0.715,36.456465138277245,61.87844760229608,14.250476789939182,4.795315621431332,2.971749497832976,2.0851417998912325,3.693446035943766
49191,20130414014653480.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-04-14 01:46:53.480,2013,104.074,65.0212,-16.6659,12.9393,2.6,-12345,-12345,158.995,13.9,15.268885,9.14562,0.05625,0.000937,17.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,38.005,0.0588052,1,46.4780464,28,2174.667,-1365903985.0,7.00955,0.715,36.50992393497311,60.32197762849756,14.34095389044943,4.841770762867182,2.961923352595292,1.1617258410211662,3.6668601355819472
49192,20150605214435840.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-06-05 21:44:35.840,2015,156.906,65.0319,-16.6914,13.5919,2.1,-12345,-12345,153.205,13.9,15.490986,4.79261,0.07125,0.001875,21.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,47.795,0.0588052,1,13.1707335,31,718.901,-1433540985.0,6.3101,0.715,36.535299383374046,55.75198871850082,15.126773756859029,5.1256797738970095,2.95117417086676,1.3899923839858277,3.654246948866032
49193,20160313074100520.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-03-13 07:41:00.520,2016,73.32,65.0212,-16.668,12.8962,2.0,-12345,-12345,126.179,14.099999,15.466269,4.49135,0.18,0.004687,13.0,6.5,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,66.821,0.0588052,1,4.83972836,25,2269.762,-1457854985.0,7.26041,0.715,36.65398756074396,55.08405494641691,14.451380594039811,4.941671589527666,2.9243911361218364,3.641284764552921,3.595306477036813
49194,20140820090914440.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-08-20 09:09:14.440,2014,232.381,65.0185,-16.6532,12.948,2.1,-12345,-12345,146.126,14.099999,15.403156,3.2936,0.15375,0.006563,32.0,7.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,65.874,0.0588052,1,3.57639599,36,291125.2,-1408525985.0,5.29436,0.715,36.62894750178109,55.93797002427063,14.472112036597768,4.935563832806905,2.9322104883744013,3.114390230506104,3.607733806388143
49195,20120426220512460.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-04-26 22:05:12.460,2012,117.92,65.0212,-16.6765,12.7296,2.1,-12345,-12345,169.749,14.7,15.268885,4.86563,0.05625,0.0,22.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,32.251,0.0588052,1,32.0719757,23,445.3851,-1335477985.0,7.00955,0.715,36.65645933715913,55.992734177837846,14.25456204403286,4.872106897050709,2.9257490332697227,1.1544928480219596,3.5940799586146994
49196,20190211003033700.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-02-11 00:30:33.700,2019,42.0211,65.0158,-16.6744,12.2255,2.9,-12345,-12345,157.738,13.9,15.260991,10.4872,0.0675,0.000625,29.0,2.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,51.262,0.0588052,1,93.7263184,35,1549.335,-1549844985.0,7.50812,0.715,36.53512086869843,62.96297659900807,13.548338538316225,4.582416047648355,2.95659285351645,1.4729421808908685,3.654335667386614
49197,20170802085028160.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2017-08-02 08:50:28.160,2017,214.368,65.0211,-16.6893,12.4997,2.1,-12345,-12345,55.905,13.9,15.400319,3.41093,0.24,0.026875,27.0,8.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,28.905,0.0588052,1,2.75340509,25,1514.42,-1501663985.0,6.73686,0.715,36.68510339332975,56.04981381679782,14.01102448420152,4.800912957185647,2.918408354650727,4.995929862670323,3.579869384560676
49198,20200509053817700.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-05-09 05:38:17.700,2020,130.235,65.0534,-16.6979,15.7988,1.3,-12345,-12345,145.095,14.5,15.497233,3.37497,0.0725,0.001875,10.0,7.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,44.905,0.0588052,1,7.31347847,30,131.8485,-1589002985.0,6.76541,0.715,36.29041041202951,41.36995097987544,17.675355760271714,5.9945520223683415,2.9485699172043374,1.2093872692247487,3.776144471543698
49199,20130102102622260.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-01-02 10:26:22.260,2013,2.43486,65.022,-16.668,12.9865,2.2,-12345,-12345,170.605,14.5,15.398053,4.7934,0.18,0.001875,15.0,3.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,24.395,0.0588052,1,17.0122795,20,8529.484,-1357121985.0,8.29044,0.715,36.60398217059685,56.81020868257219,14.477785261558124,4.925402045803823,2.9394118747915043,3.65330461292217,3.620128068871426
49200,20190713052134000.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-07-13 05:21:34.000,2019,194.223,65.0212,-16.6744,12.7704,2.8,-12345,-12345,142.745,13.9,15.458816,4.90177,0.17,0.005625,28.0,4.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,65.255,0.0588052,1,5.83145618,32,36681.72,-1562994985.0,7.00955,0.715,36.47742954681495,61.93158355383513,14.126046922410628,4.759368529666794,2.968050663519347,3.5707638510054096,3.683017919646312
49201,20131027110721740.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-10-27 11:07:21.740,2013,300.463,65.0229,-16.6808,12.8347,2.0,-12345,-12345,148.613,13.9,15.603828,3.86964,0.06375,0.002812,24.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,55.387,0.0588052,1,4.79510593,36,2709.081,-1382871985.0,5.2445,0.715,36.66277365296067,55.1009727845369,14.379254022982783,4.920612992029412,2.922248517872636,1.2955159289020912,3.590946915232127
49202,20130327055422900.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-03-27 05:54:22.900,2013,86.246,64.9798,-16.776,7.06157,3.1,-12345,-12345,125.121,14.7,15.425465,3.06493,0.17625,0.00375,78.0,7.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,47.121,0.0588052,1,3.50288129,18,1647.265,-1364363985.0,8.00305,0.715,39.06944144242844,76.08093662270903,8.12171967393025,3.014826046540773,2.693926464927936,5.841121900148494,3.246147166948093
49203,20191110143741320.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2019-11-10 14:37:41.320,2019,314.609,65.0391,-16.6002,16.2038,1.7,-12345,-12345,153.641,13.9,15.600881,3.73541,0.2,0.00625,43.0,6.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,69.359,0.0588052,1,5.48608065,31,24961.17,-1573396985.0,3.54647,0.715,36.11151279890861,46.47023676716046,17.934671484135496,5.986228134835469,2.995988639285033,3.34007016025808,3.86543604336637
49204,20120322191449060.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2012-03-22 19:14:49.060,2012,82.8018,65.0212,-16.668,12.8962,2.2,-12345,-12345,46.796,13.9,15.603173,5.09207,0.12375,0.00375,24.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,22.796,0.0588052,1,9.37594128,26,44893.45,-1332443985.0,5.2662,0.715,36.615135326347136,56.83316915785464,14.395759459810424,4.901529234439373,2.93699349147246,2.5243200665258314,3.614590488757503
49205,20180903000444220.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-09-03 00:04:44.220,2018,246.003,65.0203,-16.6787,12.5978,2.9,-12345,-12345,154.86,14.7,15.478063,6.08022,0.07,0.000625,20.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,45.14,0.0588052,1,20.6894112,22,4744.541,-1535932985.0,6.81361,0.715,36.47434346273368,62.802615443774485,13.929043847033022,4.692719718756653,2.9682241177454243,1.491589328304599,3.6845528226027184
49206,20150221210546420.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-02-21 21:05:46.420,2015,52.8789,65.1611,-16.4957,30.4691,4.1,-12345,-12345,96.638,14.3,15.39588,4.55173,0.31875,0.002812,56.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,40.638,0.0588052,1,8.71629906,27,7265.971,-1424552985.0,5.55099,0.715,33.06215536420336,69.55242603309404,32.248328664020285,9.494372041180174,3.396573098689288,3.3563065813275728,5.557595993627729
49207,20130611173555580.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-06-11 17:35:55.580,2013,162.733,65.0221,-16.6489,13.3949,2.4,-12345,-12345,154.7,14.7,15.612832,3.28432,0.18375,0.020625,8.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,33.3,0.0588052,1,6.30263329,18,1936.313,-1370971985.0,4.96324,0.715,36.49083996420464,58.475904794611566,14.851827210532168,5.0110190734390585,2.963833701862039,3.6656869569014816,3.676348788874921
49208,20191108002245360.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-08 00:22:45.360,2019,312.016,65.04,-16.5832,16.7308,0.8,-12345,-12345,3.522,13.9,15.551991,3.67255,0.2,0.0025,35.0,4.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,31.478,0.0588052,1,8.7081871,34,713.7622,-1573172985.0,5.91701,0.715,36.17689532160078,39.15892215058931,18.853543737613364,6.440533532325363,2.9273263842174684,3.104584531247667,3.832778591042432
49209,20180421035605300.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-04-21 03:56:05.300,2018,111.164,65.0229,-16.685,12.7592,1.1,-12345,-12345,74.834,14.3,15.427623,3.90461,0.125,0.004375,36.0,8.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,38.834,0.0588052,1,4.63297367,32,174.4546,-1524282985.0,6.98242,0.715,36.76557499110936,41.118370321014346,14.657268348785612,5.16326927704229,2.8387572993639862,2.420592130428645,3.539975026948741
49210,20131123041908960.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-11-23 04:19:08.960,2013,327.18,65.0203,-16.6744,12.6792,2.2,-12345,-12345,113.655,13.9,15.353106,7.6501,0.06,0.0,-7.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,59.345,0.0588052,1,22.4121113,37,15447.97,-1385179985.0,6.2439,0.715,36.64390085774133,56.89243713258307,14.174861001959254,4.837142469573786,2.9304204064943,1.2403540449781758,3.6003120009381293
49211,20190418113546800.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-04-18 11:35:46.800,2019,108.483,65.0211,-16.6893,12.4997,2.7,-12345,-12345,64.586,13.9,15.490471,5.50016,0.0925,0.003125,15.0,7.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,49.586,0.0588052,1,5.65982533,25,2122.81,-1555586985.0,7.00955,0.715,36.55239681164738,61.26100646071042,13.861590189585216,4.692633774653313,2.953904109128843,1.9709830534665684,3.645750789770149
49212,20191107212645840.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-07 21:26:45.840,2019,311.894,65.0427,-16.5598,17.6195,1.1,-12345,-12345,153.843,14.5,15.554145,4.34746,0.0675,0.003125,18.0,10.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,44.157,0.0588052,1,7.84639502,32,1652.798,-1573161985.0,5.82787,0.715,35.898363910591506,40.10723610245441,19.664626704918906,6.594304140235899,2.9820624415748345,1.0235838464609517,3.974121563774636
49213,20191108015110740.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-11-08 01:51:10.740,2019,312.077,65.0409,-16.5619,17.3997,1.0,-12345,-12345,161.08,14.3,15.468359,5.07075,0.2125,0.0025,21.0,7.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,39.92,0.0588052,1,8.21484852,29,1414037.0,-1573177985.0,7.12757,0.715,35.97718266830849,39.80465644650413,19.47474075229105,6.565217963827905,2.9663509817328504,3.235907375354685,3.933737545508887
49214,20100921162458240.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-09-21 16:24:58.240,2010,264.684,65.0185,-16.6277,13.5667,0.2,-12345,-12345,58.585,13.9,15.462433,4.64519,0.1125,0.003125,83.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,24.415,0.0588052,1,8.26599121,43,272.7336,-1285085985.0,7.50812,0.715,36.75933716835613,37.44516708907813,15.894681047535109,5.733185639481343,2.772399508237977,1.962070997326748,3.543065976215789
49215,20150516035931860.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-05-16 03:59:31.860,2015,136.166,65.0176,-16.6659,12.5805,0.4,-12345,-12345,129.604,13.9,15.514666,3.06746,0.18,0.001875,-8.0,7.5,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,4.0,10,42.396,0.0588052,1,3.52950549,35,936.094,-1431748985.0,6.54872,0.715,36.81536759560896,38.19628168432588,14.80744426869284,5.364084557288427,2.7604792785328653,3.354707682024838,3.515310945073388
49216,20130829211058140.TOHR.2-3.fb1,TOHR,64.9166,-16.7847,2013-08-29 21:10:58.140,2013,241.882,65.031,-16.7169,13.1521,4.9,-12345,-12345,51.908,13.9,15.970836,17.49,0.14,0.01,-13.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,64.908,0.0588052,1,91.1629181,20,787.1819,-1377810985.0,2.53906,0.715,33.748118186503774,85.08393806093393,14.722713958089509,4.722818717840182,3.117357416763697,2.963680514849898,4.973673198844874
49217,20101205131327520.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-12-05 13:13:27.520,2010,339.551,65.0185,-16.668,12.6259,0.8,-12345,-12345,118.827,14.3,15.46755,4.81863,0.1875,0.003125,89.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,3.0,8,29.827,0.0588052,1,8.53803253,21,8207.096,-1291554985.0,6.52985,0.715,36.7937783425588,39.84657990388154,14.665912057057968,5.23052094086313,2.803910398767628,3.583578100426621,3.526002916314275
49218,20180329164352200.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-03-29 16:43:52.200,2018,88.697,65.022,-16.6787,12.7815,2.5,-12345,-12345,145.133,13.9,15.526075,6.54837,0.1625,0.005,27.0,6.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,61.867,0.0588052,1,5.44574451,25,1711.1,-1522341985.0,6.29735,0.715,36.563403866391695,59.63098952490935,14.192876532897849,4.809312853441661,2.951123573244166,3.3778972392667583,3.640282090893834
49219,20130118094618960.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2013-01-18 09:46:18.960,2013,18.4071,65.022,-16.6702,12.9442,2.2,-12345,-12345,52.625,13.9,15.500662,3.95399,0.12375,0.021562,23.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,29.625,0.0588052,1,5.16491365,31,43951.14,-1358501985.0,5.17394,0.715,36.61005350677398,56.82270612232839,14.433366398654956,4.912476805110785,2.9381037247115223,2.5186963456647504,3.617113530303188
49220,20191215205329680.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-12-15 20:53:29.680,2019,349.87,65.0203,-16.6702,12.7631,2.5,-12345,-12345,40.06,14.5,15.473845,3.37545,0.085,0.00625,67.0,9.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,26.94,0.0588052,1,5.45625877,28,1142463.0,-1576442985.0,6.29735,0.715,36.56484910735683,59.63431511646968,14.18306452731655,4.806463576061361,2.950831583943638,1.7683137284080883,3.6395641013021
49221,20140715024452340.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-07-15 02:44:52.340,2014,196.114,65.0212,-16.6723,12.8117,2.0,-12345,-12345,42.266,14.5,15.481249,4.65961,0.0975,0.004687,-2.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,44.266,0.0588052,1,4.09396172,26,896.7671,-1405391985.0,6.64062,0.715,36.66450316051094,55.10430361019333,14.364859324474246,4.916408462196949,2.9218197460459088,1.982960044541926,3.590088811322275
49222,20140828214338840.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2014-08-28 21:43:38.840,2014,240.905,65.0418,-16.494,19.5753,0.4,-12345,-12345,75.046,14.3,15.557099,3.00853,0.1425,0.006563,-42.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,62.954,0.0588052,1,5.76656151,20,1315842.0,-1409261985.0,4.10156,0.715,34.90729401909036,36.19308396498787,22.190575313278423,7.4123176996974145,2.993743146517356,1.9222980114605548,4.40016920750853
49223,20200509130111780.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2020-05-09 13:01:11.780,2020,130.542,65.0229,-16.6723,12.9937,2.1,-12345,-12345,24.102,13.9,15.34942,5.16383,0.035,0.0025,46.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,21.898,0.0588052,1,12.6268663,41,2829.976,-1589028985.0,4.17878,0.715,36.62372156894308,55.92757399562152,14.511889560442429,4.947151852012249,2.933382680489124,0.7074689255318845,3.610327935467368
49224,20170824161341820.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2017-08-24 16:13:41.820,2017,236.676,65.0212,-16.6744,12.7704,2.5,-12345,-12345,158.303,14.099999,15.404014,6.37114,0.0675,0.000625,21.0,3.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,42.697,0.0588052,1,36.6813774,26,2220.536,-1503590985.0,6.54151,0.715,36.56350860531205,59.63123052685904,14.19216625406635,4.809106607359004,2.951102442260102,1.403517978857849,3.6402300565902426
49225,20160121012557520.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-01-21 01:25:57.520,2016,21.0596,65.022,-16.6702,12.9442,2.0,-12345,-12345,144.537,13.9,15.430889,4.12167,0.15,0.000937,16.0,6.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,51.463,0.0588052,1,6.63361263,42,856.5171,-1453339985.0,7.70372,0.715,36.64933412212312,55.07509675175191,14.488931110456006,4.952629290868625,2.925502851014888,3.0280000430380483,3.597615663354357
49226,20131222024933280.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-12-22 02:49:33.280,2013,356.118,65.022,-16.6723,12.9026,2.1,-12345,-12345,138.337,14.7,15.287001,4.55064,0.05625,0.0,2.0,1.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.663,0.0588052,1,180.560135,26,199.0913,-1387680985.0,8.04782,0.715,36.63583895310206,55.95168248331114,14.41893943115514,4.920066418946761,2.9306391831681418,1.143239892417114,3.604313190505701
49227,20131017065826840.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-10-17 06:58:26.840,2013,290.291,65.0212,-16.668,12.8962,1.9,-12345,-12345,176.981,14.099999,15.34194,3.43077,0.11625,0.004687,-37.0,9.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,33.981,0.0588052,1,4.0452261,29,945.8858,-1381992985.0,5.96478,0.715,36.670702585891,52.35113262334285,14.481736246546804,4.963504426634278,2.91764346352498,2.341774125844154,3.5870130935324047
49228,20130517174501240.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-05-17 17:45:01.240,2013,137.739,65.0229,-16.6723,12.9937,2.2,-12345,-12345,136.979,14.7,15.309167,3.50432,0.05625,0.000937,0.0,4.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,43.021,0.0588052,1,18.1873856,22,2026.089,-1368812985.0,5.87859,0.715,36.6030370265497,56.80826345310904,14.484651317567511,4.927399451963686,2.939613777769739,1.141538615843274,3.620597372940748
49229,20111107195917280.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2011-11-07 19:59:17.280,2011,311.833,65.022,-16.6723,12.9026,2.2,-12345,-12345,169.461,13.9,15.603173,3.25578,0.0675,0.006563,21.0,10.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,31.539,0.0588052,1,3.82834864,30,17512.02,-1320695985.0,5.2662,0.715,36.61568995962178,56.83431123593854,14.391630839392157,4.900327121737071,2.936871454061337,1.3773937285293414,3.614315132336177
49230,20200122082833060.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2020-01-22 08:28:33.060,2020,22.353,65.022,-16.6893,12.5929,2.0,-12345,-12345,55.473,13.9,15.465421,3.17581,0.1075,0.0025,18.0,5.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,37.473,0.0588052,1,11.0672979,24,1527.837,-1579681985.0,6.64062,0.715,36.691099281956845,55.15555014549401,14.134436798409723,4.849026672298352,2.914901846004954,2.2166674247259266,3.5768954398862
49231,20140528193931180.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2014-05-28 19:39:31.180,2014,148.819,65.0229,-16.6681,13.0771,2.2,-12345,-12345,126.206,13.9,15.515688,4.17736,0.05625,0.001875,-10.0,9.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,43.794,0.0588052,1,7.43024302,27,494.0118,-1401305985.0,6.62412,0.715,36.59138875414863,56.78429612004105,14.568232413970776,4.951702903693976,2.9420651233140136,1.1359361928185765,3.626381705857275
49232,20131205192630320.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-12-05 19:26:30.320,2013,339.81,65.0059,-16.6214,12.6012,-0.3,-12345,-12345,34.059,13.9,15.480628,3.718,0.36,0.002812,-24.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,58.059,0.0588052,1,3.78812957,37,2101.703,-1386271985.0,4.10156,0.715,36.8360231004086,35.942414635034325,15.164762621011525,5.644327555861938,2.686726181449569,6.3716114903652254,3.505084230410074
49233,20180324000607020.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-03-24 00:06:07.020,2018,83.0041,65.014,-16.6765,12.0019,1.9,-12345,-12345,45.845,14.3,15.399303,4.4105,0.105,0.001875,7.0,5.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,38.845,0.0588052,1,10.2191944,24,1825.334,-1521849985.0,8.09488,0.715,36.76165147827658,52.50965580968314,13.574971390602956,4.697462061078743,2.8898522679043306,2.2349704269302606,3.541919166212927
