,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
27611,20141028030144760.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-10-28 03:01:44.760,2014,301.126,65.0839,-16.5045,11.0273,3.1,-12345,-12345,116.573,13.9,15.493491,7.21519,0.02625,0.0,-15.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,48.427,0.0588052,1,11.450984,43,4481.637,-1414464985.0,6.83594,0.728,36.643449458865774,66.80288020728828,12.300970954518665,4.201387702185478,2.927835235991181,0.6247874675523235,3.600536022845559
27612,20190905044252200.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-09-05 04:42:52.200,2019,248.196,65.0212,-16.6702,19.7552,2.0,-12345,-12345,144.697,13.9,15.458768,6.11037,0.15,0.03375,-1.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,34.303,0.0588052,1,4.21073961,21,4809564.0,-1567658985.0,5.35714,0.728,34.35558590231548,50.81776564145468,21.77507255932853,6.925431336508314,3.144218966483488,2.165676109379433,4.662044104042311
27613,20191113110807560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 11:08:07.560,2019,317.464,65.0319,-16.5811,17.267,7.4,-12345,-12345,82.31,14.099999,15.424214,4.41471,0.095,0.003125,19.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,63.31,0.0588052,1,5.77947235,37,502.8293,-1573642985.0,9.05578,0.728,32.03874495247483,102.27570998849552,19.31601219305341,5.898940422287542,3.274488435257476,1.61035430521963,7.4
27614,20191112203932700.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 20:39:32.700,2019,316.861,65.0517,-16.6256,15.8021,2.3,-12345,-12345,85.175,14.3,15.378145,4.75713,0.095,0.00125,31.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.175,0.0588052,1,9.16106701,36,382.6585,-1573590985.0,7.97526,0.728,36.02073801178021,56.52671957950875,17.356860431035777,5.734476262770089,3.02675599927436,1.6565328446247918,3.911438573684671
27615,20191108043731440.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-08 04:37:31.440,2019,312.193,65.0472,-16.5407,15.2537,1.0,-12345,-12345,117.698,14.099999,15.383267,4.0321,0.035,0.005,3.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,65.302,0.0588052,1,5.32038212,43,1742.593,-1573187985.0,4.45822,0.728,36.44886903715528,40.34662942325565,17.245817011594898,5.93771568619041,2.9044531471427986,0.5894471516114663,3.697225184542855
27616,20170329021535180.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-03-29 02:15:35.180,2017,88.0941,65.0139,-16.7126,21.3565,2.7,-12345,-12345,167.173,14.5,15.410979,4.13002,0.12375,0.002812,-82.0,2.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,69.173,0.0588052,1,11.7589798,48,316.0196,-1490753985.0,7.11687,0.728,33.66642949165457,54.70228477128797,23.330091887263848,7.2226186456533235,3.2301431145481057,1.7132417659581731,5.024726328281308
27617,20200612181644620.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-06-12 18:16:44.620,2020,164.762,65.0588,-16.4854,13.837,6.0,-12345,-12345,38.404,13.9,15.406922,4.72381,0.105,0.00125,-10.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,48.404,0.0588052,1,10.6093235,40,582.7358,-1591985985.0,7.45739,0.728,32.643346817273454,97.61109199703697,15.633111161524567,4.918652051930801,3.178332396044937,2.1344880525902,6.0
27618,20140915155732140.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-15 15:57:32.140,2014,258.665,65.0337,-16.5874,17.1431,2.5,-12345,-12345,32.232,14.099999,15.510507,5.4256,0.12,0.00375,-18.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,50.232,0.0588052,1,3.2656002,30,15749.08,-1410796985.0,5.56144,0.728,35.075828034628145,56.335434000815525,18.84295955106274,6.085536798438438,3.0963512628660603,1.9716968479329464,4.326726572977859
27619,20190221170453900.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-02-21 17:04:53.900,2019,52.7116,65.022,-16.4983,17.9236,4.1,-12345,-12345,123.621,14.3,15.368664,3.84325,0.0325,0.0025,-1.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,55.379,0.0588052,1,11.3481159,32,10391.36,-1550768985.0,6.73686,0.728,33.687204085810144,72.29577122543664,19.583312113128567,6.087672331509412,3.2168801221062053,0.5338619863323402,5.008364152016956
27620,20161001200633760.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-10-01 20:06:33.760,2016,275.838,65.022,-16.6702,19.6641,2.2,-12345,-12345,140.481,14.099999,15.516222,5.07182,0.1275,0.005625,74.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,66.481,0.0588052,1,5.09820557,40,6732.259,-1475351985.0,5.35714,0.728,34.29014607892918,52.25025818397499,21.64088867828096,6.8580573093174255,3.155542116698184,1.858966454008737,4.694987090812103
27621,20160116143612500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-01-16 14:36:12.500,2016,16.6084,65.0776,-16.4939,11.7255,4.0,-12345,-12345,171.972,14.5,15.348349,6.00267,0.0225,0.002812,14.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,22.028,0.0588052,1,13.6490841,24,534.5458,-1452954985.0,7.8993,0.728,35.473483521756286,82.27724501303486,13.074652965109491,4.351470599225519,3.004651569388183,0.5170631192413566,4.156551893512806
27622,20191113004758500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 00:47:58.500,2019,317.033,65.0337,-16.5322,16.6992,2.5,-12345,-12345,82.815,13.9,15.267247,6.43422,0.1,0.000625,29.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.815,0.0588052,1,9.60598278,27,1094.394,-1573605985.0,9.57031,0.728,35.30015349997488,56.81749017524366,18.352197802990062,5.958603918547985,3.079949272322534,1.6781273111746486,4.230238348652945
27623,20181031041250000.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-10-31 04:12:50.000,2018,304.175,65.0229,-16.6765,19.6988,2.2,-12345,-12345,128.616,13.9,15.303168,3.34925,0.05,0.00375,-7.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.384,0.0588052,1,3.074085,46,2654.237,-1540958985.0,6.13839,0.728,34.278739204327415,52.22865722213916,21.67656492977958,6.86712799473661,3.156569230454687,0.7280967732413046,4.700766362875062
27624,20191113020711540.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-13 02:07:11.540,2019,317.088,65.031,-16.5492,17.0912,2.6,-12345,-12345,73.192,13.9,15.535055,7.8586,0.0975,0.005625,9.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,64.192,0.0588052,1,3.37044907,32,10640.28,-1573610985.0,5.89717,0.728,35.028179022028816,56.948471650899975,18.77383623230093,6.0523341830604425,3.101916659665956,1.6108442161254288,4.347475405791576
27625,20140905001815200.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-05 00:18:15.200,2014,248.013,65.0409,-16.4898,15.8288,-0.1,-12345,-12345,44.633,13.9,15.461836,5.19735,0.1125,0.019687,-7.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,51.633,0.0588052,1,5.28925323,22,1213936.0,-1409875985.0,6.83594,0.728,36.5000197085844,36.20462081664093,18.345297399637303,6.522427671285008,2.812648652341901,1.7246896360560982,3.67178427850208
27626,20191114190412580.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-14 19:04:12.580,2019,318.795,65.0364,-16.5832,16.8037,-0.2,-12345,-12345,161.313,14.099999,15.367639,4.20432,0.1625,0.00375,36.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,54.687,0.0588052,1,3.60938072,47,1789.138,-1573757985.0,7.12757,0.728,36.32835321283276,35.74233465322298,19.40460224082397,6.851629367108396,2.832114990629349,2.3713652087977266,3.757232675083372
27627,20160401015331780.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-04-01 01:53:31.780,2016,92.0787,65.1171,-16.4894,7.33509,3.9,-12345,-12345,47.647,14.099999,15.412709,5.63293,0.09375,0.002812,-14.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,61.647,0.0588052,1,5.27389526,41,46774.51,-1459475985.0,5.91701,0.728,35.869386506481725,95.23292789440448,8.63919222028388,3.0750128057661,2.809481704949042,3.048059664070024,3.9
27628,20191125190815720.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-25 19:08:15.720,2019,329.797,65.0292,-16.5832,17.5819,1.9,-12345,-12345,69.593,14.7,15.448449,3.29225,0.0975,0.00375,6.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,63.593,0.0588052,1,5.296206,27,58595.18,-1574708985.0,5.87859,0.728,35.273076808749025,49.960126339350566,19.4351060069278,6.337560834538706,3.066653956362759,1.5383557508641843,4.241798288090234
27629,20180701015924020.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-07-01 01:59:24.020,2018,182.083,65.1171,-16.4852,7.34901,3.7,-12345,-12345,56.908,14.7,15.35495,4.11859,0.0925,0.000625,6.0,2.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.908,0.0588052,1,34.1035309,23,407.964,-1530409985.0,6.62365,0.728,36.41612816952534,91.91661876761697,8.59513634397481,3.0751735376923466,2.795008554354536,3.007280247129529,3.7
27630,20191126092007020.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-11-26 09:20:07.020,2019,330.389,65.031,-16.5789,17.3423,0.4,-12345,-12345,62.214,14.099999,15.658064,4.34238,0.12,0.0075,-7.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,69.214,0.0588052,1,6.4581356,27,7963.875,-1574759985.0,4.5379,0.728,36.10190132947597,37.44666669065567,19.684398590684104,6.772116353845252,2.9066834593748783,1.7718328444985332,3.8702391020449376
27631,20160205113034960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-02-05 11:30:34.960,2016,36.4794,65.0687,-16.5385,12.8629,1.8,-12345,-12345,57.025,14.7,15.437295,3.86088,0.02625,0.001875,82.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,24.975,0.0588052,1,11.9229078,25,8603.564,-1454671985.0,8.87706,0.728,36.6889807894023,49.77831901487864,14.48122999697457,4.977755156160947,2.909188889905766,0.5273424802908266,3.577946180020028
27632,20160316200609540.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-03-16 20:06:09.540,2016,76.8375,64.9862,-16.5472,22.0426,4.0,-12345,-12345,10.178,14.3,15.351113,4.31071,0.105,0.000937,-41.0,2.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,51.178,0.0588052,1,24.9481182,38,167.3962,-1458158985.0,5.80078,0.728,33.25308411282736,69.44071772939009,23.816481708207306,7.223717264351356,3.2969842030972503,1.4534684935711084,5.354500719874219
27633,20190915103404960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-09-15 10:34:04.960,2019,258.44,65.031,-16.4962,16.9239,4.3,-12345,-12345,39.919,14.7,15.26875,3.55968,0.105,0.00125,-5.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.919,0.0588052,1,35.5748367,23,312.1232,-1568543985.0,7.09459,0.728,33.69640127283993,74.56789672465568,18.552413566946864,5.79507444645354,3.201410739132185,1.81173485714794,5.001121663292641
27634,20140928173409180.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-28 17:34:09.180,2014,271.732,65.0669,-16.496,12.924,2.9,-12345,-12345,34.654,14.099999,15.490933,4.02559,0.10875,0.00375,-14.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,48.654,0.0588052,1,4.27664089,33,22369.25,-1411925985.0,6.98242,0.728,36.41708195059888,62.65221181104216,14.261429299095042,4.788665482242847,2.978163614054636,2.2706948810267136,3.713043643307823
27635,20200425012658500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-04-25 01:26:58.500,2020,116.06,65.0148,-16.7316,21.7097,2.6,-12345,-12345,31.873,14.7,15.298723,3.2018,0.2,0.003125,-79.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,69.127,0.0588052,1,11.6543808,20,50.92114,-1587777985.0,6.34615,0.728,33.65160772368712,54.01896392700505,23.713409153592654,7.338158547375838,3.231520414896553,2.724973456314217,5.036402444070754
27636,20191114193347560.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-14 19:33:47.560,2019,318.815,65.0579,-16.547,14.1103,1.1,-12345,-12345,110.398,14.099999,15.333544,10.2687,0.025,0.00125,-11.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,58.602,0.0588052,1,32.4973335,52,9164.83,-1573759985.0,6.34615,0.728,36.61629109745808,40.94402075171766,16.039047215925827,5.567447193656026,2.8808620285077766,0.4490365711490085,3.614016690229838
27637,20140907190820120.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-07 19:08:20.120,2014,250.797,65.0346,-16.5195,16.5531,3.9,-12345,-12345,85.159,13.9,15.392534,4.50108,0.09,0.002812,25.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,60.159,0.0588052,1,4.5496707,28,8746.906,-1410116985.0,7.90663,0.728,34.198864141424124,72.79638896165181,18.127854929323306,5.725349574739953,3.1662442079175013,1.5718593189177454,4.741256878241394
27638,20140906075416140.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-06 07:54:16.140,2014,249.329,65.0741,-16.5406,12.2854,1.9,-12345,-12345,65.579,13.9,15.435258,7.3304,0.09,0.0,16.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,49.579,0.0588052,1,22.9974289,34,24998.12,-1409989985.0,7.40132,0.728,36.736445772132654,52.46568411840916,13.860914396515902,4.781585879896731,2.898811136027376,1.8820540396788488,3.554411213409934
27639,20170825062611300.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-08-25 06:26:11.300,2017,237.268,65.0552,-16.5152,14.2453,4.5,-12345,-12345,136.374,13.9,15.31957,6.19331,0.0375,0.00125,7.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.626,0.0588052,1,10.7953033,32,165.2151,-1503641985.0,8.63764,0.728,34.13949495845846,80.50627161489476,15.771422840985467,5.041815036082705,3.1281240442408715,0.7437694781174287,4.771535932527757
27640,20140901030846160.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-01 03:08:46.160,2014,244.131,65.057,-16.5024,14.0248,1.4,-12345,-12345,42.65,14.3,15.3388,3.27841,0.10875,0.00375,0.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,42.65,0.0588052,1,4.87266636,30,13079.92,-1409540985.0,6.64062,0.728,36.59087251695064,42.14266687681728,15.821776829356851,5.441368235861866,2.907683535380292,1.998378678142388,3.6266380806307694
27641,20170320065617620.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-03-20 06:56:17.620,2017,79.289,65.022,-16.685,19.9621,3.8,-12345,-12345,135.053,13.9,15.494781,4.56901,0.1725,0.001875,-6.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,38.947,0.0588052,1,3.7914083,49,2755.316,-1489992985.0,7.26859,0.728,33.60376276075116,69.42051117246663,21.681518343316025,6.675613014465141,3.247869266288375,2.583601142112002,5.074150237722245
27642,20190308134143420.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-03-08 13:41:43.420,2019,67.5705,65.0651,-16.5449,13.3047,4.3,-12345,-12345,77.553,14.7,15.267247,7.19875,0.0975,0.000625,20.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.553,0.0588052,1,16.8367977,27,1111.033,-1552051985.0,9.25164,0.728,34.60870060621351,80.6946497890325,14.761611431056856,4.786694592529085,3.0838841178829943,2.036684964053848,4.535663082439316
27643,20191121024926680.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-21 02:49:26.680,2019,325.118,65.0328,-16.6426,18.0487,2.5,-12345,-12345,82.973,14.7,15.462785,6.16532,0.095,0.001875,27.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,55.973,0.0588052,1,9.2028656,22,400.6057,-1574304985.0,8.03571,0.728,34.66968170547515,55.4745121163406,19.83628286673869,6.34170359791089,3.1279107515011013,1.497936153560886,4.505448396199023
27644,20200108232645700.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-01-08 23:26:45.700,2020,8.97681,65.0498,-16.494,14.825,3.4,-12345,-12345,54.073,14.5,15.465402,5.11136,0.0975,0.000625,1.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.073,0.0588052,1,18.9507828,36,2109.352,-1578525985.0,7.3125,0.728,35.372057763857,71.24091868031823,16.246843792288693,5.281806646887885,3.0760012394360485,1.8458020520498053,4.1995858451968
27645,20190114215535520.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-01-14 21:55:35.520,2019,14.9135,65.031,-16.5216,16.9584,3.9,-12345,-12345,130.321,13.9,15.309896,6.1718,0.04,0.0025,10.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,59.679,0.0588052,1,5.63395977,33,2300.814,-1547502985.0,7.50593,0.728,34.064915628416536,72.17030917309607,18.562801273774767,5.8386088223281725,3.1793192246047344,0.685086668306667,4.809624923024513
27646,20210413204735960.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2021-04-13 20:47:35.960,2021,103.866,65.0212,-16.6723,19.7963,2.2,-12345,-12345,84.027,14.099999,15.377989,3.12948,0.175,0.005,-55.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,40.973,0.0588052,1,3.89078784,47,4205.125,-1618346985.0,4.58777,0.728,34.24485488515172,52.164535811639006,21.77471036362774,6.8921271701584645,3.1593599227112192,2.5387198810122413,4.717938415268324
27647,20191112162047920.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 16:20:47.920,2019,316.681,65.0301,-16.5577,17.2504,2.5,-12345,-12345,162.708,14.3,15.275732,5.69507,0.0475,0.00125,30.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,47.292,0.0588052,1,9.85371017,30,534.3495,-1573575985.0,8.03571,0.728,35.02443795112587,56.2256718075788,18.96377652236867,6.1166409101411645,3.100357990760489,0.7765583199102366,4.349104973056902
27648,20191113032438660.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-13 03:24:38.660,2019,317.142,65.031,-16.5429,17.0519,2.1,-12345,-12345,74.123,13.9,15.484517,3.90707,0.1025,0.021875,13.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,61.123,0.0588052,1,3.91311169,29,5655.223,-1573614985.0,5.82735,0.728,35.416792135168365,53.57875006461188,18.80575060995277,6.140535980457013,3.062558491604693,1.669119134014352,4.180568856591472
27649,20190613005820100.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-06-13 00:58:20.100,2019,164.04,65.0212,-16.6871,20.096,1.8,-12345,-12345,16.198,14.099999,15.457436,4.31233,0.2025,0.004375,82.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,65.802,0.0588052,1,5.57364702,30,613.9229,-1560386985.0,6.25,0.728,34.31247672086588,46.08759417579131,22.19918708348167,7.070058526186136,3.1398873151134685,2.863604107284345,4.683741236819841
27650,20160117190053260.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-01-17 19:00:53.260,2016,17.7922,65.0499,-16.5938,15.4881,3.6,-12345,-12345,73.201,13.9,15.298148,4.49855,0.09,0.005625,8.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,65.201,0.0588052,1,4.01940489,32,515.9869,-1453056985.0,5.625,0.728,34.7981921393661,72.9852017003492,16.980650485337488,5.450633988715095,3.1153532819290293,1.651071537780524,4.448143051059151
27651,20180813053740300.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-08-13 05:37:40.300,2018,225.234,65.022,-16.6871,20.0063,2.7,-12345,-12345,22.569,13.9,15.398018,3.9314,0.2025,0.004375,90.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,67.431,0.0588052,1,4.44206285,32,135.1562,-1534138985.0,7.03125,0.728,33.888158806705015,55.174632262591885,21.92226305466797,6.850268939632133,3.200204728873787,2.955442810464604,4.900784776386382
27652,20150425143038000.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-04-25 14:30:38.000,2015,115.605,65.1512,-16.7494,12.3036,3.1,-12345,-12345,62.436,13.9,15.295597,5.17808,0.06,0.0,27.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,35.436,0.0588052,1,19.4875641,41,345.438,-1429971985.0,6.42164,0.728,36.45649572863603,66.22252825054393,13.577327892582982,4.572746021682834,2.9691847804804032,1.3120653857043862,3.693430817632959
27653,20140905074136340.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-05 07:41:36.340,2014,248.32,65.0723,-16.5321,12.4254,0.9,-12345,-12345,70.042,13.9,15.609264,7.33292,0.1275,0.004687,4.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,66.042,0.0588052,1,4.40965414,36,3198490.0,-1409902985.0,5.07102,0.728,36.80120167580604,40.30201284515245,14.417428469985628,5.135214440598997,2.8075611324040266,2.482473866345458,3.522326207045862
27654,20160218192053580.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-02-18 19:20:53.580,2016,49.8061,65.057,-16.5449,14.1932,3.8,-12345,-12345,165.855,14.3,15.293408,4.00014,0.15,0.001875,34.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,48.145,0.0588052,1,4.28673172,38,1412.386,-1455822985.0,9.35872,0.728,35.02431504629732,76.12583981104532,15.627933088687282,5.069409341292737,3.0827917093595847,2.9582772299093563,4.349158510245552
27655,20191108115210280.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-08 11:52:10.280,2019,312.494,65.0472,-16.5662,15.4559,0.2,-12345,-12345,78.334,13.9,15.684519,4.00804,0.12,0.02625,10.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,68.334,0.0588052,1,3.48431683,40,580638.2,-1573213985.0,4.45822,0.728,36.52471401723058,37.20465193331565,17.819211025051132,6.293347969314077,2.831435844948723,1.906601942117448,3.659508035700268
27656,20180813104132980.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2018-08-13 10:41:32.980,2018,225.445,65.0167,-16.6701,20.2124,2.5,-12345,-12345,108.611,13.9,15.564667,3.70244,0.265,0.03,-3.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,68.389,0.0588052,1,3.85852766,32,1576.797,-1534156985.0,5.68647,0.728,33.921933971197696,53.92616335842001,22.17609682275914,6.945025453672232,3.1930907914863536,3.8142929175030815,4.8832874851953045
27657,20200615043307740.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-06-15 04:33:07.740,2020,167.19,65.0194,-16.6935,20.4089,1.7,-12345,-12345,119.879,14.099999,15.566838,3.24384,0.19,0.003125,-22.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,38.121,0.0588052,1,5.83765888,33,219.3348,-1592195985.0,5.60345,0.728,34.23043334756163,43.788913622396656,22.576198218917494,7.186130751686905,3.141634768281645,2.6435200335612308,4.725249127059377
27658,20140830221528200.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-08-30 22:15:28.200,2014,242.927,65.0355,-16.5641,16.7114,2.1,-12345,-12345,97.851,14.7,15.564405,4.97566,0.2325,0.001875,-31.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,51.149,0.0588052,1,7.91891193,24,9353.17,-1409436985.0,5.69661,0.728,35.61611181661148,53.95988957295748,18.42158774693602,6.041954079365299,3.0489453420127925,3.846669308813233,4.096551019639011
27659,20150214013234480.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-02-14 01:32:34.480,2015,45.0642,65.0481,-16.5662,15.3581,3.0,-12345,-12345,44.431,13.9,15.491798,4.22819,0.12,0.000937,11.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,33.431,0.0588052,1,5.24674606,56,923.9558,-1423877985.0,6.93222,0.728,35.56950396803588,61.31707480424471,16.817110746386184,5.484757079173717,3.0661541620945765,2.187620002565893,4.116144628856755
27660,20191125124600360.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-25 12:46:00.360,2019,329.532,65.023,-16.5832,18.2643,2.0,-12345,-12345,71.13,13.9,15.302907,6.38296,0.1025,0.001875,22.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,49.13,0.0588052,1,8.22535229,44,11828.5,-1574685985.0,8.23492,0.728,34.863148176160124,51.73502659740128,20.16612853535132,6.506393371517561,3.09943272468442,1.575275814410304,4.419499268302441
