,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
36288,20131220141601560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-12-20 14:16:01.560,2013,354.594,65.0212,-16.6702,7.10919,2.1,-12345,-12345,173.302,13.9,15.334537,10.048,0.02625,0.002812,62.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.698,0.0588052,1,5.45559549,66,25731.42,-1387548985.0,7.40132,1.171,44.81100641580535,78.12144499992768,7.804190056219999,3.0671528806610806,2.5444411673858,0.855826897381462,2.303237109056541
36289,20131226121012480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-12-26 12:10:12.480,2013,360.507,65.0194,-16.668,7.12961,2.4,-12345,-12345,159.083,13.9,15.450089,3.3805,0.02625,0.001875,32.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,52.917,0.0588052,1,4.93755102,50,982.6605,-1388059985.0,8.04228,1.171,43.65894050831866,81.71010696726324,7.877264522494294,3.056313474165585,2.577374536047843,0.8588620291419602,2.501520078538402
36290,20171023084811920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-10-23 08:48:11.920,2017,296.367,65.0203,-16.6744,6.88626,3.0,-12345,-12345,153.267,13.9,15.302907,9.98056,0.015,0.0,17.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,43.733,0.0588052,1,33.262104,29,6471.785,-1508748985.0,7.59715,1.171,41.51988992446482,91.31250916818487,7.769447927289888,2.964576021340489,2.62076191379865,0.5059713054890835,3.0
36291,20150607113616600.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-06-07 11:36:16.600,2015,158.483,65.022,-16.6659,7.33215,2.1,-12345,-12345,131.678,13.9,15.529571,4.07229,0.09,0.001875,10.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,58.322,0.0588052,1,4.06163692,65,756.3257,-1433676985.0,5.56469,1.171,44.63729748455958,77.31579033909834,8.036440858578244,3.144372886673031,2.5558167393694093,2.8616699623214004,2.332351414820664
36292,20140830125714220.STAM.3-8.fb1,STAM,64.9969,-16.8096,2014-08-30 12:57:14.220,2014,242.54,65.0391,-16.5853,11.5735,2.0,-12345,-12345,44.804,13.9,15.482865,3.76639,0.05625,0.004687,71.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,26.196,0.0588052,1,5.02161646,38,8213.229,-1409402985.0,5.07102,1.171,36.78473600331198,55.33635812843929,13.103485177776896,4.545869852027376,2.882503372139653,1.237339581842889,3.5304819858208507
36293,20150823144508920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-23 14:45:08.920,2015,235.614,65.022,-16.668,7.23979,2.4,-12345,-12345,32.649,13.9,15.508679,3.82089,0.21,0.001875,12.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.649,0.0588052,1,5.2373662,62,460.0319,-1440340985.0,6.29664,1.171,43.63964130169023,81.57241498374351,7.985227563066601,3.092904178943125,2.581789509494352,6.781927809719335,2.505813701425041
36294,20181213170315520.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-13 17:03:15.520,2018,347.71,65.0301,-16.6872,6.85767,3.0,-12345,-12345,145.678,13.9,15.280467,7.18715,0.015,0.0,10.0,3.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,44.322,0.0588052,1,40.852375,35,668.4199,-1544720985.0,7.17905,1.171,41.51664998577958,91.4635479033264,7.738275675161803,2.9542045608541554,2.619410916123025,0.5077476191388541,3.0
36295,20160819094040560.STAM.1-8.fb1,STAM,64.9969,-16.8096,2016-08-19 09:40:40.560,2016,232.403,65.0212,-16.6744,6.92449,2.2,-12345,-12345,170.301,13.9,15.51085,4.89522,0.02625,0.002812,56.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,65.699,0.0588052,1,3.17364907,67,64700.44,-1471599985.0,6.19507,1.171,44.56349949334556,80.00197283490506,7.628729944553724,2.99669875213906,2.5457113228709742,0.8759471218638737,2.3447813525364936
36296,20140110182929580.STAM.3-8.fb1,STAM,64.9969,-16.8096,2014-01-10 18:29:29.580,2014,10.7703,65.0121,-16.7847,2.06064,2.6,-12345,-12345,172.075,13.9,15.705423,8.78424,0.1425,0.002812,22.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,29.925,0.0588052,1,8.64894676,38,11481.16,-1389378985.0,4.19695,1.171,31.019810605575657,131.18898458622715,3.332108437747152,1.4092891097937057,2.3643895454743937,10.085766782940908,2.6
36297,20180925034948560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-09-25 03:49:48.560,2018,268.159,65.022,-16.6702,7.14758,2.7,-12345,-12345,64.448,13.9,15.438545,3.23405,0.0575,0.0025,90.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,25.552,0.0588052,1,5.27439976,46,509.0127,-1537846985.0,8.44109,1.171,42.70945254207216,86.97839884384065,7.941680273029386,3.0511067362151785,2.602885103547981,1.8843947619430423,2.7172031055033683
36298,20200915144024060.STAM.1-8.fb1,STAM,64.9969,-16.8096,2020-09-15 14:40:24.060,2020,259.611,65.022,-16.668,7.23979,2.9,-12345,-12345,163.782,13.9,15.843147,3.29154,0.065,0.00625,16.0,8.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,32.218,0.0588052,1,2.62801409,48,322821.2,-1600180985.0,2.94859,1.171,41.92755632461505,88.71587362334117,8.089659300918969,3.080471216232777,2.626110985322601,2.1098319681499333,2.903221915235549
36299,20180129063443500.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-01-29 06:34:43.500,2018,29.274,65.0212,-16.6765,6.83238,3.9,-12345,-12345,169.025,13.9,15.30139,8.78437,0.0175,0.00125,56.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,66.975,0.0588052,1,10.9113207,64,3309.06,-1517207985.0,8.28489,1.171,35.69448397347179,97.42124974749782,8.151229904827048,2.928070996693905,2.7838224940688354,0.5976577667354377,3.9
36300,20161203220726900.STAM.1-8.fb1,STAM,64.9969,-16.8096,2016-12-03 22:07:26.900,2016,338.922,65.0185,-16.6786,6.62668,3.0,-12345,-12345,155.444,13.9,15.453131,5.23603,0.02625,0.001875,41.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,65.556,0.0588052,1,7.16328049,63,729525.5,-1480802985.0,7.17905,1.171,41.48196696046289,92.57532564476251,7.515111340504558,2.879735967274189,2.6096529077344472,0.9115229672829628,3.0
36301,20181204060443280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-04 06:04:43.280,2018,338.253,65.0212,-16.685,6.46658,3.7,-12345,-12345,138.571,14.099999,15.263036,12.2996,0.02,0.0,16.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,57.429,0.0588052,1,82.2860184,24,1446.203,-1543902985.0,7.45739,1.171,36.24175852789188,95.54962556558586,7.728797927594947,2.8147930781434645,2.7457783620430747,0.7105228350155812,3.7
36302,20150108040250280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-01-08 04:02:50.280,2015,8.1685,65.0131,-16.6786,6.43476,3.0,-12345,-12345,128.44,13.9,15.527879,6.3125,0.02625,0.001875,13.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.56,0.0588052,1,5.14159822,62,11452.73,-1420689985.0,6.53895,1.171,41.43496857732875,93.56686747947975,7.325272882268674,2.8160761032318846,2.601233991461305,0.9321278561657208,3.0
36303,20151223055254740.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-12-23 05:52:54.740,2015,357.245,65.0212,-16.6702,7.10919,2.2,-12345,-12345,162.66,13.9,15.287417,8.53218,0.04875,0.005625,30.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,47.34,0.0588052,1,3.39782476,54,115906.5,-1450849985.0,6.32702,1.171,44.43391173455053,79.28052449692713,7.819285344829703,3.060153151919278,2.5551941215509344,1.5929564629388435,2.3667310757741618
36304,20181104215112780.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-11-04 21:51:12.780,2018,308.91,65.0686,-16.8042,7.99344,2.0,-12345,-12345,37.07,14.3,15.459861,3.22586,0.0675,0.005,81.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,43.93,0.0588052,1,2.79346871,40,25.54124,-1541367985.0,6.13839,1.171,44.388885188374445,73.91320593101501,8.738088713312408,3.3877590961677235,2.57931230210467,1.9922698209043688,2.374414234516281
36305,20170126045508920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-01-26 04:55:08.920,2017,26.2048,65.022,-16.6787,6.78108,3.7,-12345,-12345,39.349,13.9,15.315917,7.0544,0.02625,0.001875,15.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,24.349,0.0588052,1,7.39434338,60,3190.39,-1485405985.0,6.75,1.171,36.32882913700855,94.152275721683,8.027013821990293,2.904908668612968,2.763258586653955,0.9036244213518784,3.7
36306,20151130140547160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-11-30 14:05:47.160,2015,334.587,65.0427,-16.6023,11.0257,3.0,-12345,-12345,38.995,14.5,15.306202,3.34057,0.06,0.000937,70.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,31.005,0.0588052,1,12.6845274,32,128.6267,-1448891985.0,7.76428,1.171,36.67198833964317,64.25428649284878,12.303768497248022,4.210394273719006,2.922236659413896,1.424972348911524,3.586375224194027
36307,20180810090413300.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-08-10 09:04:13.300,2018,222.378,65.0203,-16.6829,6.51732,2.4,-12345,-12345,150.031,13.9,15.437295,8.72577,0.04,0.000625,34.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,63.969,0.0588052,1,19.2839832,48,644.3906,-1533891985.0,9.65909,1.171,43.94854829942823,84.1432737147616,7.247528300476743,2.845901993044962,2.546654213036436,1.405460369994671,2.4503060505329355
36308,20191112212610280.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-11-12 21:26:10.280,2019,316.893,65.0301,-16.562,12.2498,1.7,-12345,-12345,80.939,13.9,15.6366,3.33443,0.035,0.00375,-69.0,9.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,30.061,0.0588052,1,5.56244993,29,116879.1,-1573593985.0,4.92187,1.171,36.76177863210728,47.41285860345414,13.88287780582304,4.817948066089702,2.8814917918138816,0.7264407537888928,3.5418561586776125
36309,20210324110644160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-03-24 11:06:44.160,2021,83.4629,65.0229,-16.685,6.55229,3.0,-12345,-12345,166.87,14.3,15.418016,3.28357,0.0175,0.0025,56.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,69.13,0.0588052,1,6.40809441,41,961.6318,-1616583985.0,7.68394,1.171,41.46499928290658,92.97158484403452,7.438218055599224,2.853986090759171,2.6062558888016967,0.6131717167647821,3.0
36310,20151222234714520.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-12-22 23:47:14.520,2015,356.991,65.0203,-16.6702,7.072,2.2,-12345,-12345,151.716,13.9,15.410979,8.85904,0.02625,0.000937,34.0,3.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,62.284,0.0588052,1,12.2143221,75,2420.624,-1450827985.0,7.11687,1.171,44.460692702972544,79.42575808084962,7.780013911631315,3.047102366871516,2.5532499322033333,0.8614581930544318,2.362164079285103
36311,20150122143808380.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-01-22 14:38:08.380,2015,22.6097,65.022,-16.668,7.23979,2.1,-12345,-12345,59.626,14.099999,15.496341,8.96342,0.03,0.002812,20.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,39.626,0.0588052,1,4.68328524,35,34357.36,-1421937985.0,6.2779,1.171,44.71072673483742,77.6503298465728,7.940545655237616,3.1125188638730874,2.55116386519076,0.9638271955878964,2.319999265117932
36312,20210222194130900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-02-22 19:41:30.900,2021,53.8204,65.022,-16.6808,6.69008,2.6,-12345,-12345,169.067,13.9,15.30139,7.11834,0.0125,0.000625,34.0,1.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.933,0.0588052,1,30.0591488,36,763.4026,-1614022985.0,8.28489,1.171,43.17261061164675,87.61450285227777,7.457667806389842,2.8984145551823834,2.57301626955174,0.4312682550903446,2.6106283823299625
36313,20160423061402080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-04-23 06:14:02.080,2016,114.26,65.0203,-16.6723,6.97901,2.3,-12345,-12345,174.27,13.9,15.287417,9.05625,0.06,0.0,42.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,47.73,0.0588052,1,9.56491184,58,1869.768,-1461391985.0,6.42123,1.171,44.12412947984086,80.94119504909422,7.702137340926927,3.0092625790632863,2.5594766619948546,1.993645834758695,2.419856889633694
36314,20170426025051000.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-04-26 02:50:51.000,2017,116.118,65.022,-16.685,6.50883,3.1,-12345,-12345,143.87,13.9,15.31957,7.16166,0.02625,0.001875,31.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.13,0.0588052,1,13.1826429,39,10496.26,-1493174985.0,9.65909,1.171,40.25820298289988,84.40349109294637,7.47625029547126,2.8384548614474148,2.633915514040936,0.924779150821564,3.123974558395425
36315,20171019225259900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-10-19 22:52:59.900,2017,292.953,65.022,-16.6765,6.87237,2.8,-12345,-12345,150.832,13.9,15.30264,11.3177,0.015,0.000625,17.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.168,0.0588052,1,35.3614998,49,24605.05,-1508453985.0,7.61218,1.171,42.35253333074829,89.2504932818145,7.693819638444243,2.9587443507214384,2.60036648200722,0.5069685596481577,2.8010922203927
36316,20150403212733200.STAM.3-8.fb1,STAM,64.9969,-16.8096,2015-04-03 21:27:33.200,2015,93.894,65.0256,-16.7063,5.83032,4.4,-12345,-12345,109.501,14.7,15.709853,4.40602,0.135,0.00125,65.0,1.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,44.501,0.0588052,1,28.6258125,28,410.7032,-1428096985.0,3.27436,1.171,32.74623746390418,109.04841582937152,7.467279653574329,2.679241549621328,2.7870871346518657,5.035545268475516,4.4
36317,20181001004933420.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-10-01 00:49:33.420,2018,274.034,65.0149,-16.6807,6.39808,2.2,-12345,-12345,148.675,13.9,15.31957,7.01382,0.02,0.000625,27.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,58.325,0.0588052,1,24.215086,47,169.6096,-1538354985.0,8.63764,1.171,44.90248041992127,82.18505532639459,7.084335140698091,2.8132281257762703,2.518222776101127,0.7109180771522006,2.2880463566434672
36318,20210424120629600.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-04-24 12:06:29.600,2021,114.504,65.022,-16.6765,6.87237,2.2,-12345,-12345,153.555,14.3,15.288518,5.01028,0.015,0.0,18.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.445,0.0588052,1,31.1532707,30,82.73618,-1619265985.0,8.16176,1.171,44.602373439333086,80.22833013103342,7.571399570178101,2.9774988466963954,2.542872377122411,0.5037753363183128,2.3382317710891067
36319,20200202141752080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-02-02 14:17:52.080,2020,33.5956,65.0212,-16.6744,6.92449,3.9,-12345,-12345,15.882,13.9,15.333327,6.29647,0.05,0.0,61.0,0.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,45.118,0.0588052,1,36.4344482,45,166.224,-1580652985.0,6.64598,1.171,35.73259913720657,97.00227519258554,8.238304423564156,2.9544026938400205,2.788483926291145,1.6922683014485074,3.9
36320,20200924232319860.STAM.1-8.fb1,STAM,64.9969,-16.8096,2020-09-24 23:23:19.860,2020,268.974,65.022,-16.685,6.50883,2.2,-12345,-12345,149.435,13.9,15.713736,7.56685,0.04,0.005,38.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,68.565,0.0588052,1,4.79103184,47,1039434.0,-1600989985.0,4.02832,1.171,44.83786580122268,81.72580501234421,7.194340384367763,2.850566761605693,2.5238280615870474,1.4031606513810857,2.2987741671366457
36321,20141125083141720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-11-25 08:31:41.720,2014,329.355,65.0005,-16.7316,3.7017,2.5,-12345,-12345,135.603,14.7,15.570699,5.08366,0.08625,0.001875,-10.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,34.397,0.0588052,1,7.62960243,30,12033.03,-1416903985.0,4.96324,1.171,41.69356119189393,105.55975242450684,4.541349589105491,1.885250249594028,2.4088842264221584,4.572598027033337,2.5
36322,20210330184901420.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-03-30 18:49:01.420,2021,89.7839,65.0229,-16.6659,7.37078,2.8,-12345,-12345,7.098,14.099999,15.47893,3.40903,0.065,0.00125,52.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.902,0.0588052,1,10.0618906,42,192.8718,-1617129985.0,6.2779,1.171,42.2916977336649,87.13404265597904,8.194226628525808,3.124988604752712,2.6221620827875745,2.079782658097429,2.8155636137835387
36323,20170915024732860.STAM.1-8.fb1,STAM,64.9969,-16.8096,2017-09-15 02:47:32.860,2017,258.116,65.0158,-16.6638,7.19122,2.8,-12345,-12345,153.373,14.5,15.418016,5.58114,0.02,0.00125,33.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,59.627,0.0588052,1,24.4203224,34,90551.5,-1505443985.0,7.59715,1.171,42.32061393738342,87.86100153272173,8.013872918591694,3.065263901863136,2.614415324475221,0.6524654249915329,2.8086499288048508
36324,20180115230918460.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-01-15 23:09:18.460,2018,15.9647,65.0086,-16.7083,4.95183,2.3,-12345,-12345,146.597,13.9,15.323633,3.44117,0.0175,0.000625,29.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,62.403,0.0588052,1,26.1083298,42,339.1729,-1516057985.0,7.17905,1.171,44.81867672452784,91.15434415544112,5.641780229838114,2.303449780074516,2.4492742488423622,0.7597190804062848,2.3
36325,20130919191438240.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-09-19 19:14:38.240,2013,262.802,65.0158,-16.6659,7.09558,2.4,-12345,-12345,2.729,14.099999,15.378145,3.36485,0.02625,0.002812,72.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,69.271,0.0588052,1,7.58062601,48,1406.882,-1379617985.0,7.45739,1.171,43.6630306776457,81.7395755702885,7.84063964351119,3.0438525565784342,2.575893377806965,0.8623779063469783,2.500610442479177
36326,20150713155340560.STAM.1-8.fb1,STAM,64.9969,-16.8096,2015-07-13 15:53:40.560,2015,194.662,65.0203,-16.6702,7.072,2.1,-12345,-12345,146.392,13.9,15.462433,6.0991,0.02625,0.002812,31.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,64.608,0.0588052,1,3.86926007,49,9195651.0,-1436802985.0,7.50812,1.171,44.840705124983465,78.26438311312448,7.764909626939822,3.054014821715552,2.542525193960253,0.8595084413315135,2.29830250807008
36327,20191112234931940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-12 23:49:31.940,2019,316.993,65.0301,-16.5556,12.5362,1.8,-12345,-12345,101.063,13.9,15.398053,5.05829,0.0175,0.000625,-31.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,47.937,0.0588052,1,16.0485821,39,3726.558,-1573602985.0,8.85989,1.171,36.72522407140111,49.83585741005172,14.136533516642016,4.876746174821355,2.898763439776495,0.3588446688809199,3.5599740523683776
36328,20191126104830420.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-26 10:48:30.420,2019,330.45,65.0301,-16.5832,11.3002,0.1,-12345,-12345,67.44,13.9,15.573323,3.92336,0.035,0.00375,-86.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,26.56,0.0588052,1,5.64045382,45,1366.734,-1574764985.0,5.36932,1.171,43.65743070400873,44.09509215332509,12.747200370289445,5.054271114278731,2.5220650182926585,0.6924753268435779,2.5018559250019816
36329,20191114124511200.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-11-14 12:45:11.200,2019,318.531,65.0319,-16.5429,13.1684,2.7,-12345,-12345,132.932,13.9,15.462785,3.02805,0.02,0.0025,10.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,57.068,0.0588052,1,16.2559223,42,86839.88,-1573735985.0,7.9631,1.171,36.44314600263004,60.99322900467048,14.536857360982522,4.888031815379388,2.9739694646104167,0.4091609271199559,3.700072705182734
36330,20200411073625800.STAM.1-8.fb1,STAM,64.9969,-16.8096,2020-04-11 07:36:25.800,2020,102.317,65.0176,-16.6659,7.15698,2.4,-12345,-12345,143.377,14.7,15.403627,5.29446,0.02,0.00125,21.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,57.623,0.0588052,1,21.5288315,37,83409.38,-1586590985.0,7.68394,1.171,43.65517365834752,81.68305774432945,7.903110971020677,3.0650904921304067,2.5784266374228904,0.6525023379140293,2.5023580063479383
36331,20150516063222700.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-05-16 06:32:22.700,2015,136.272,65.0158,-16.6638,7.19122,3.0,-12345,-12345,155.21,13.9,15.446794,4.48963,0.02625,0.000937,42.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.79,0.0588052,1,13.7240095,54,340.5211,-1431757985.0,7.68394,1.171,39.90947981242698,75.3770999168882,8.188190695204115,3.0626486568473608,2.6735651433269205,0.8570855120098031,3.158375453124308
36332,20120722223708160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2012-07-22 22:37:08.160,2012,204.942,65.0149,-16.6744,6.68388,2.8,-12345,-12345,137.353,13.9,15.437295,4.08854,0.02625,0.000937,26.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.647,0.0588052,1,11.6118937,59,944.8367,-1342996985.0,9.96094,1.171,42.35707884546528,90.0,7.506251322779426,2.89597238403983,2.591962328144973,0.906412677835533,2.8
36333,20131117120530260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-11-17 12:05:30.260,2013,321.504,65.0185,-16.6595,7.47321,2.2,-12345,-12345,158.316,13.9,15.418016,7.33308,0.02625,0.000937,43.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.684,0.0588052,1,16.6727905,44,1004.887,-1384689985.0,7.68394,1.171,44.153372629737866,77.85844987537885,8.203472717967415,3.187061120145602,2.5739929071685443,0.8236288490792276,2.4147943347046894
36334,20170920185642540.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-09-20 18:56:42.540,2017,263.789,65.0597,-16.5619,13.6121,3.1,-12345,-12345,11.299,14.3,15.398053,5.00321,0.05,0.00125,56.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.701,0.0588052,1,6.86683369,35,10671.51,-1505933985.0,9.86231,1.171,36.19882859774172,65.441657249779,14.921189247714306,4.958494849245983,3.009217454361843,1.008344882285428,3.821829394310553
36335,20140717055943480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-07-17 05:59:43.480,2014,198.25,65.0203,-16.6659,7.25851,2.2,-12345,-12345,166.582,13.9,15.419619,5.36247,0.02625,0.001875,52.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.418,0.0588052,1,5.24501467,62,1574.051,-1405576985.0,7.57211,1.171,44.320530289265314,78.68535858962576,7.977302787030265,3.112572885740472,2.5629288308641445,0.8433387498143929,2.386089354589348
36336,20131204190714700.STAM.3-8.fb1,STAM,64.9969,-16.8096,2013-12-04 19:07:14.700,2013,338.796,65.014,-16.6595,7.32876,2.1,-12345,-12345,154.145,13.9,15.306202,10.9331,0.02625,0.0,39.0,1.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,64.855,0.0588052,1,63.5445061,62,3947.519,-1386183985.0,7.45739,1.171,44.63785175699205,77.31828461165131,8.03573108104688,3.1441373976967504,2.5557824180754585,0.834872630085215,2.3322581173964494
36337,20150508092600780.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-05-08 09:26:00.780,2015,128.393,65.0229,-16.5004,14.8647,3.0,-12345,-12345,113.943,14.5,15.463723,3.43904,0.02625,0.0,-25.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,41.057,0.0588052,1,16.5790558,45,273.1636,-1431076985.0,7.42188,1.171,35.9605922534201,62.33067321107557,16.236161179087738,5.337993087137576,3.041622743613209,0.4917548763216928,3.9422345562700807
