,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
15877,20160426055030180.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-04-26 05:50:30.180,2016,117.243,65.0265,-16.7529,13.1532,2.8,-12345,-12345,87.423,14.3,15.49002,3.62943,0.1275,0.00375,58.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,29.423,0.0588052,1,3.80587292,48,951.3617,-1461649985.0,6.35915,0.68,36.41092775112781,61.76329664995833,14.510223849848453,4.870198974475634,2.979390354664256,2.617514436032309,3.716106954530624
15878,20161109224947880.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-11-09 22:49:47.880,2016,314.951,65.0122,-16.6511,12.2706,5.0,-12345,-12345,17.709,14.7,15.409289,4.62454,0.24,0.004375,-6.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,23.709,0.0588052,1,9.80120277,15,1046.048,-1478731985.0,6.06652,0.68,33.69064344564963,88.88902029485932,13.85669668649508,4.479733257869085,3.0931968241980594,5.353623051106382,5.005655676128265
15879,20181201073734120.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2018-12-01 07:37:34.120,2018,335.318,65.0319,-16.5874,9.55368,4.1,-12345,-12345,117.227,13.9,15.626403,5.33421,0.085,0.005,50.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,67.227,0.0588052,1,6.901793,38,84734.89,-1543649985.0,4.75781,0.68,35.60325963797037,89.14691585967032,10.89120571257688,3.7230119618766544,2.9253748911101973,2.282800246661054,4.101952845204448
15880,20170814232600420.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-08-14 23:26:00.420,2017,226.976,65.022,-16.6871,11.8755,2.9,-12345,-12345,83.573,13.9,15.514112,7.39408,0.175,0.02125,19.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.573,0.0588052,1,3.13950825,30,1890.889,-1502752985.0,6.04839,0.68,36.58630034540145,63.09860041753329,13.199174704121674,4.480883910520113,2.945663169968087,3.903991343426583,3.62890879667415
15881,20151218101304260.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-12-18 10:13:04.260,2015,352.426,65.0274,-16.5705,10.0383,2.7,-12345,-12345,81.987,14.7,15.494781,3.45668,0.09,0.001875,48.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,33.987,0.0588052,1,10.5459681,19,793.3623,-1450433985.0,7.37848,0.68,36.80740901941521,61.8936127345313,11.394689720765337,3.9684538017817705,2.871317215699804,2.2675942578999297,3.5192520399357203
15882,20180902031612740.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-09-02 03:16:12.740,2018,245.136,65.0068,-16.7104,13.8893,2.5,-12345,-12345,61.185,14.7,15.346981,4.81316,0.0925,0.001875,11.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,50.185,0.0588052,1,10.5300169,25,986.2347,-1535857985.0,8.27206,0.68,36.371386227917874,59.19148656062873,15.33323177645328,5.138417966455897,2.9840374754545347,1.800019148780052,3.735794910719118
15883,20160203190038720.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-02-03 19:00:38.720,2016,34.792,65.0597,-16.5343,6.71553,3.3,-12345,-12345,3.912,14.5,15.460832,4.16586,0.15,0.000937,34.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,30.088,0.0588052,1,11.8995838,45,1220.61,-1454525985.0,6.89562,0.68,37.86574327557048,79.88051251545987,7.860458654269005,2.8976841057639304,2.712669279109261,5.173084488061619,3.3798270272438824
15884,20171129023002240.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-11-29 02:30:02.240,2017,333.104,65.0301,-16.6914,11.1735,4.3,-12345,-12345,6.274,13.9,15.306489,5.47677,0.105,0.0025,62.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,55.726,0.0588052,1,3.37300444,46,569.9763,-1511922985.0,8.7717,0.68,35.01814725032194,85.5865338892137,12.57269447454397,4.182990652416253,3.005671185825268,2.5097704964025525,4.351845297772689
15885,20160510165628000.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-05-10 16:56:28.000,2016,131.706,65.0131,-16.6065,11.73,2.6,-12345,-12345,56.494,13.9,15.52449,5.65552,0.09375,0.002812,25.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,31.494,0.0588052,1,6.72155762,40,2614.661,-1462898985.0,5.76006,0.68,36.67807590874055,60.72261794990341,13.11670652515861,4.485255644394834,2.9244055556900954,2.089953620306062,3.583355293188532
15886,20171129022915240.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-11-29 02:29:15.240,2017,333.103,65.0212,-16.6723,11.673,3.8,-12345,-12345,77.259,13.9,15.389239,7.7038,0.0875,0.0025,29.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,48.259,0.0588052,1,5.90076399,42,197872.5,-1511922985.0,7.59715,0.68,35.94621634062022,83.21028023920712,12.956895120641567,4.341384355357729,2.9845077192143528,2.015281500429466,3.949598822784537
15887,20160126092942600.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-26 09:29:42.600,2016,26.3955,65.0203,-16.6659,11.6515,2.4,-12345,-12345,28.074,14.3,15.518714,4.72913,0.08625,0.005625,50.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,21.926,0.0588052,1,4.8056283,43,510.2213,-1453800985.0,5.85286,0.68,36.72444305225502,58.9938059926932,13.07974190992422,4.494565143577008,2.91012400356816,1.9188076780380925,3.5603612506554745
15888,20151217134335300.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-12-17 13:43:35.300,2015,351.572,65.0283,-16.5768,9.93625,3.3,-12345,-12345,156.383,14.3,15.544647,3.99803,0.09,0.001875,88.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,68.383,0.0588052,1,9.90101433,38,4345.652,-1450359985.0,5.72034,0.68,36.70427919612946,73.45104064720111,11.176797014151289,3.857998156991141,2.897045711102177,2.332498749345291,3.5703590529591205
15889,20161011044532840.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-10-11 04:45:32.840,2016,285.198,65.0229,-16.6829,11.6978,2.0,-12345,-12345,29.743,14.7,15.445004,6.16194,0.13,0.019375,-82.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,68.257,0.0588052,1,5.88397741,20,1167.123,-1476160985.0,7.23418,0.68,36.77435829581167,55.31628956321395,13.245021555173487,4.5876417329999,2.8871089605579225,2.833131290704216,3.5356231735223647
15890,20160328100909780.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-03-28 10:09:09.780,2016,88.4229,65.0794,-16.6873,6.77117,2.5,-12345,-12345,126.678,14.5,15.472486,3.99925,0.105,0.001875,83.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,43.678,0.0588052,1,10.1375542,37,323.5224,-1459159985.0,5.55099,0.68,43.52087968189294,85.82555211716982,7.526457839027738,2.930771367850449,2.568080854614039,3.581525649552475,2.5322657317261488
15891,20181015101715740.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-10-15 10:17:15.740,2018,288.428,65.0229,-16.685,11.7416,2.1,-12345,-12345,11.032,14.3,15.47576,3.81844,0.11,0.004375,-57.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,68.032,0.0588052,1,5.27970457,46,1522.802,-1539598985.0,6.94444,0.68,36.759027181227815,56.19741658250417,13.259248072208614,4.580164239250181,2.894928517755356,2.401314383071451,3.543219586766408
15892,20181124081839160.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-11-24 08:18:39.160,2018,328.346,64.9575,-16.615,17.935,0.2,-12345,-12345,54.804,13.9,15.55756,4.02994,0.335,0.0075,-89.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,36.196,0.0588052,1,3.52825403,24,905.145,-1543047985.0,4.09226,0.68,35.998054016364264,36.66489993509984,20.40407937041224,7.022715601057244,2.9054400789547112,4.767523864952494,3.9230505321912457
15893,20180311043707640.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2018-03-11 04:37:07.640,2018,70.1923,65.0121,-16.7444,14.1935,2.3,-12345,-12345,60.758,14.099999,15.79712,4.00969,0.215,0.01,24.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,36.758,0.0588052,1,2.67779517,25,73596.72,-1520742985.0,3.38541,0.68,36.374464477748376,57.26809315342956,15.696751457059836,5.26564828315094,2.9809722588738823,4.081367650256595,3.734261872683546
15894,20151231181405100.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-12-31 18:14:05.100,2015,365.76,65.022,-16.6829,11.7879,1.9,-12345,-12345,106.835,13.9,15.477978,5.09947,0.17625,0.025312,39.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,67.835,0.0588052,1,3.89583135,41,10123.02,-1451585985.0,5.35511,0.68,36.77792751470968,52.53806527687164,13.36737904400422,4.636264981603581,2.883221536526745,3.800178990092462,3.533854879386861
15895,20181125014432220.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2018-11-25 01:44:32.220,2018,329.072,64.953,-16.56,18.35,-0.6,-12345,-12345,148.399,14.5,15.747506,6.28732,0.16,0.015,37.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,68.601,0.0588052,1,5.0068264,30,1267.958,-1543109985.0,2.24185,0.68,36.03586595486836,34.308816697947734,21.2218757835318,7.473019948012537,2.8397991616730254,2.1407900578978456,3.9036964230130247
15896,20180531135517500.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-05-31 13:55:17.500,2018,151.58,65.0203,-16.6787,11.8852,2.9,-12345,-12345,59.209,13.9,15.438545,8.32823,0.095,0.001875,23.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,36.209,0.0588052,1,5.91827297,36,4212.879,-1527774985.0,8.09488,0.68,36.58588005531961,63.09748445470362,13.202169657968742,4.481756246880773,2.945758075789425,2.1194666987028654,3.6291175356261416
15897,20160304211056520.SVAD.2-3.fb1,SVAD,65.1175,-16.575,2016-03-04 21:10:56.520,2016,64.8825,65.1579,-16.9754,19.3292,-0.3,-12345,-12345,43.129,14.7,15.537039,3.41597,0.225,0.005,-72.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,3,64.871,0.0588052,1,67.0914001,16,15281.09,-1457125985.0,2.4375,0.68,35.314343615757195,34.46872939445334,22.189035959537584,7.620481697215318,2.911762909639416,2.951926051839848,4.224186998720324
15898,20160626111952820.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-06-26 11:19:52.820,2016,178.472,65.1225,-16.5043,3.36512,4.6,-12345,-12345,18.48,13.9,15.490567,19.2819,0.15,0.000937,59.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,40.52,0.0588052,1,6.28863239,65,549.4106,-1466939985.0,5.77193,0.68,24.537077496456668,132.81308102592203,5.742618673946822,2.11033194569501,2.7211921260356826,7.09893150689318,4.6
15899,20171127050921920.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-11-27 05:09:21.920,2017,331.215,65.0212,-16.6871,11.9652,3.1,-12345,-12345,160.969,14.099999,15.343506,6.02222,0.035,0.00375,5.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,24.031,0.0588052,1,6.90961647,46,3981.067,-1511758985.0,5.36932,0.68,36.51094413898623,66.3903051480351,13.243380754144972,4.476018963371401,2.9587409844595185,0.7819329027597632,3.6663529504967824
15900,20180414003809900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-04-14 00:38:09.900,2018,104.026,65.0319,-16.6957,11.1007,2.6,-12345,-12345,179.414,13.9,15.425465,4.228,0.295,0.003125,65.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,65.586,0.0588052,1,3.31283736,34,1577.61,-1523665985.0,8.09488,0.68,36.7434224656495,60.87942848292112,12.478445084320036,4.297815981101599,2.903438662611518,6.85588570858755,3.550953125933788
15901,20171006130655600.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-10-06 13:06:55.600,2017,279.546,65.0355,-16.5874,9.15452,3.2,-12345,-12345,69.52,13.9,15.357913,5.9656,0.09,0.0025,15.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.52,0.0588052,1,8.02833271,36,2766.604,-1507294985.0,6.02679,0.68,36.79583387759722,70.31077632447266,10.400879077076857,3.634821082556417,2.8614555822268377,2.475670956729914,3.5249847928798657
15902,20181109095352920.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-11-09 09:53:52.920,2018,313.412,65.0211,-16.6893,12.0097,3.0,-12345,-12345,82.163,13.9,15.437295,6.56137,0.18,0.00375,24.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,58.163,0.0588052,1,3.64606619,37,26235.99,-1541756985.0,8.29044,0.68,36.53622310334148,63.878427544013405,13.317670749448368,4.506264112484342,2.955368442021084,3.992847573196912,3.653787880251032
15903,20160813085555740.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-08-13 08:55:55.740,2016,226.372,65.0139,-16.7083,13.1358,2.4,-12345,-12345,115.473,14.099999,15.513751,4.07382,0.3225,0.00625,51.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.473,0.0588052,1,2.85715961,24,1371.37,-1471078985.0,6.06652,0.68,36.53224016731015,58.567244251573975,14.593347598611366,4.93625581631329,2.9563596664466645,6.52633505087401,3.655767351474074
15904,20180324012322500.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-03-24 01:23:22.500,2018,83.0578,65.022,-16.6765,11.6618,2.2,-12345,-12345,4.578,14.7,15.275732,3.55799,0.095,0.001875,35.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,30.422,0.0588052,1,8.03878307,31,1988.506,-1521854985.0,7.73438,0.68,36.75270611392349,57.117271906002536,13.151676912299637,4.537192286233495,2.898637765960184,2.0935764727212813,3.546352054245525
15905,20171219052715220.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-12-19 05:27:15.220,2017,353.227,65.0212,-16.6659,11.5586,2.3,-12345,-12345,168.202,13.9,15.462785,5.80783,0.1025,0.00375,30.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,41.798,0.0588052,1,2.84139299,38,6373.257,-1513660985.0,7.65427,0.68,36.74863688608359,58.06514302123166,13.011715281267218,4.485092655141621,2.901102893905848,2.2850502297927733,3.548368736944004
15906,20181204170042360.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-12-04 17:00:42.360,2018,338.709,65.022,-16.6765,11.6618,3.3,-12345,-12345,151.556,14.099999,15.509156,6.01112,0.1025,0.00375,32.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,60.444,0.0588052,1,4.96924973,36,11621.84,-1543942985.0,6.27404,0.68,36.471531981696366,72.4293623215104,12.92039755902115,4.36728839084484,2.9584484473492108,2.346670965769704,3.685951201465004
15907,20160109102550440.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-09 10:25:50.440,2016,9.4345,65.0113,-16.6998,13.2172,2.2,-12345,-12345,5.311,13.9,15.452966,3.16706,0.0825,0.004687,55.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,49.689,0.0588052,1,2.89071536,40,694.3751,-1452334985.0,5.56469,0.68,36.56968681431952,56.73967364512267,14.719159575592714,4.995536250904157,2.9464623688655345,1.651361764345438,3.637160846707859
15908,20160418215846840.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-04-18 21:58:46.840,2016,109.916,65.0203,-16.6723,11.7651,2.0,-12345,-12345,9.479,13.9,15.490336,6.317,0.08625,0.002812,-20.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,29.479,0.0588052,1,4.85335541,31,4381.865,-1461016985.0,7.02055,0.68,36.76972162142504,55.30732549798104,13.304992705135128,4.605327226312945,2.889043937880434,1.8726668931250856,3.5379204388867898
15909,20151113195849900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-13 19:58:49.900,2015,317.832,65.014,-16.6659,12.3052,2.1,-12345,-12345,38.577,13.9,15.270901,3.26363,0.3,0.00375,-81.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,60.423,0.0588052,1,2.40825129,36,904.7352,-1447444985.0,6.89562,0.68,36.70556043966112,56.09061774162478,13.823879075412522,4.746095474640426,2.912684573935978,6.314684087960387,3.5697236986149683
15910,20151122200911460.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2015-11-22 20:09:11.460,2015,326.84,65.0158,-16.6638,12.0829,2.3,-12345,-12345,4.658,14.099999,15.665257,4.77735,0.10125,0.00375,49.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,44.342,0.0588052,1,4.7441597,35,14370.7,-1448222985.0,3.50632,0.68,36.696159887899945,57.95252746143312,13.544170821569072,4.64149494469582,2.918062172414299,2.181149801968729,3.5743855733660306
15911,20160213195020680.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-02-13 19:50:20.680,2016,44.8265,65.0221,-16.5938,10.6725,2.9,-12345,-12345,113.362,13.9,15.313826,5.07538,0.08625,0.002812,50.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,63.362,0.0588052,1,8.10862732,31,2959.073,-1455392985.0,5.76006,0.68,36.73018469774849,63.482837157598446,11.978523256468684,4.123420511592581,2.90499676731788,2.0914812759514234,3.5575148626909234
15912,20160616115258940.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-06-16 11:52:58.940,2016,168.495,65.022,-16.6702,11.542,2.1,-12345,-12345,18.601,13.9,15.518556,9.48289,0.09375,0.002812,48.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,29.399,0.0588052,1,7.11534739,49,272461.6,-1466077985.0,5.85938,0.68,36.774821260835765,56.22900762299937,13.061186447903388,4.5217758067579314,2.8885081892788773,2.073077732860895,3.5353938026299545
15913,20170811232725700.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-08-11 23:27:25.700,2017,223.977,65.022,-16.668,11.5035,2.9,-12345,-12345,26.104,13.9,15.388972,7.58287,0.185,0.004375,-84.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,69.896,0.0588052,1,4.53306675,32,6308.599,-1502493985.0,7.61218,0.68,36.63636763193042,63.23180446551707,12.824021360413832,4.371422629919864,2.933603644873138,4.230138688609486,3.604050790026979
15914,20160624003200220.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-06-24 00:32:00.220,2016,176.022,65.0668,-16.8169,12.7014,2.2,-12345,-12345,20.989,14.099999,15.489594,8.4533,0.1425,0.002812,72.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,51.011,0.0588052,1,8.4749012,30,504.1022,-1466727985.0,5.62764,0.68,36.64277323089696,56.89011243776954,14.183797156238182,4.839749841149504,2.930688077231145,2.943729194365119,3.6008716262253984
15915,20160114121010520.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-01-14 12:10:10.520,2016,14.5069,65.0203,-16.6723,11.7651,2.3,-12345,-12345,24.226,13.9,15.449916,7.31633,0.0975,0.004687,51.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,26.774,0.0588052,1,4.72519541,32,13352.39,-1452772985.0,6.62365,0.68,36.72936374601092,58.02375064392751,13.220547398009678,4.546518044486369,2.907840080837782,2.14425175201427,3.5579218317870174
15916,20181103192457060.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-11-03 19:24:57.060,2018,307.809,65.0229,-16.6829,11.6978,2.6,-12345,-12345,170.048,13.9,15.389562,5.26764,0.165,0.003125,21.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,30.952,0.0588052,1,5.81621408,34,1083.189,-1541272985.0,6.47155,0.68,36.681626422489664,60.7311217672057,13.08554047045968,4.476126414506341,2.9234072630414856,3.6849715867298016,3.5815940589822937
15917,20160312150923860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-03-12 15:09:23.860,2016,72.6314,65.022,-16.668,11.5035,2.0,-12345,-12345,84.247,13.9,15.427719,5.45101,0.08625,0.002812,53.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,31.247,0.0588052,1,4.72589207,38,24085.47,-1457794985.0,5.80078,0.68,36.788408095071546,55.343461058123495,13.050619641310824,4.530255925578276,2.8807687370653228,1.903693457093425,3.5286629730431525
15918,20151122172515220.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-22 17:25:15.220,2015,326.726,65.0185,-16.6532,11.6341,3.1,-12345,-12345,97.794,13.9,15.355613,6.06767,0.0975,0.001875,55.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,42.794,0.0588052,1,4.2783289,50,499.5775,-1448212985.0,6.58893,0.68,36.56112853446106,66.54583904944838,12.911971375069902,4.37971322363786,2.9481316962449453,2.2258974078340543,3.641412493382704
15919,20181125132227100.SVAD.1-5.fb1,SVAD,65.1175,-16.575,2018-11-25 13:22:27.100,2018,329.557,65.0113,-16.5408,11.946,4.1,-12345,-12345,111.832,14.7,15.814116,3.03641,0.23,0.01875,45.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,5,66.832,0.0588052,1,4.31724119,17,11579.48,-1543151985.0,2.86459,0.68,35.23999107582764,82.3137065640103,13.3218746776237,4.410318896423424,3.020614833187496,5.211501409603159,4.256028487908104
15920,20180817103710520.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-08-17 10:37:10.520,2018,229.442,65.0212,-16.6787,11.7941,2.3,-12345,-12345,99.009,14.3,15.653372,4.0576,0.165,0.0075,30.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,69.009,0.0588052,1,4.19126368,36,245723.8,-1534501985.0,4.65686,0.68,36.72655636337682,58.01772443783136,13.249517212527568,4.555030788112152,2.908765676646255,3.6211809918910376,3.559313563984986
15921,20160531110812860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-05-31 11:08:12.860,2016,152.464,65.0848,-16.5172,4.53928,4.1,-12345,-12345,137.701,13.9,15.267446,43.549,0.06,0.000937,-79.0,2.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,36.701,0.0588052,1,28.6331062,67,492.3477,-1464692985.0,7.09546,0.68,31.631645543101,115.7410908471826,6.222910269029907,2.30780866605054,2.6964584892037267,2.599429724402569,4.1
15922,20171026083606880.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-10-26 08:36:06.880,2017,299.358,65.0247,-16.6893,11.6535,3.9,-12345,-12345,63.576,14.7,15.464137,3.98874,0.24,0.004375,17.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,46.576,0.0588052,1,4.04083681,32,360509.0,-1509006985.0,5.95093,0.68,35.69239970952815,82.55651016345051,12.975665747974224,4.334297559581674,2.993718259903359,5.532991510919061,4.0647091163406674
15923,20160205054643100.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-02-05 05:46:43.100,2016,36.2407,65.022,-16.6744,11.6211,2.1,-12345,-12345,89.644,13.9,15.508588,3.32561,0.19125,0.004687,41.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,48.644,0.0588052,1,3.09384346,37,2602770.0,-1454650985.0,3.54288,0.68,36.768751347350765,56.21686437844959,13.139624763486704,4.544910271013365,2.891063625015638,4.206142706102867,3.5384011839949947
15924,20181204045012860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-12-04 04:50:12.860,2018,338.201,65.0131,-16.7104,13.2715,2.2,-12345,-12345,89.175,13.9,15.396684,5.19837,0.185,0.00375,20.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,69.175,0.0588052,1,5.12586164,43,393.3102,-1543898985.0,5.85938,0.68,36.56185321210891,56.723576505785495,14.772221303627788,5.010930458945637,2.947999662868211,3.690671904485754,3.641052464313134
15925,20180426063402220.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-04-26 06:34:02.220,2018,116.273,65.022,-16.6787,11.7031,2.4,-12345,-12345,169.533,14.099999,15.509156,3.95974,0.1025,0.004375,32.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,42.467,0.0588052,1,3.28972101,47,572723.1,-1524723985.0,6.27404,0.68,36.71830683283784,58.98012274297528,13.141487123847664,4.51270272309136,2.912110087953076,2.2710732236078,3.5634034816352056
15926,20181209032708980.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-12-09 03:27:08.980,2018,343.144,65.022,-16.6723,11.5812,3.8,-12345,-12345,0.086,13.9,15.593716,8.76202,0.085,0.0075,25.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,24.914,0.0588052,1,5.04021645,36,10003.46,-1544325985.0,5.32671,0.68,35.959189166346874,83.36222685237993,12.873351862983482,4.317486082076113,2.9816776749846943,1.968547521130404,3.942953248629188
